N,T,trial,iterations,fitness,time,fevals
200,80,0,2340,109.0,113.826688528,516800,29
200,80,0,2350,110.0,114.171334971,519000,30
200,80,0,2360,109.0,114.552183658,521200,31
200,80,0,2370,109.0,114.898734297,523400,32
200,80,0,2380,109.0,115.239644645,525600,33
200,80,0,2390,109.0,115.566228091,527800,34
200,80,0,2400,111.0,115.944202706,530000,35
200,80,0,2410,109.0,116.266152081,532200,36
200,80,0,2420,109.0,116.571451198,534400,37
200,80,0,2430,107.0,116.915818333,536600,38
200,80,0,2440,108.0,117.266851735,538800,39
200,80,0,2450,108.0,117.60378974,541000,40
200,80,0,2460,108.0,117.991584001,543200,41
200,80,0,2470,108.0,118.308211899,545400,42
200,80,0,2480,109.0,118.632964235,547600,43
200,80,0,2490,109.0,119.010629122,549800,44
200,80,0,2500,109.0,119.390443143,552000,45
200,80,0,2510,109.0,119.755370854,554200,46
200,80,0,2520,109.0,120.122632984,556400,47
200,80,0,2530,111.0,120.501050067,558600,48
200,80,0,2540,109.0,120.853956455,560800,49
200,80,0,2550,109.0,121.214476072,563000,50
200,80,0,2560,109.0,121.575486355,565200,51
200,80,0,2570,108.0,121.92670583,567400,52
200,80,0,2580,108.0,122.294547515,569600,53
200,80,0,2590,108.0,122.835646149,571800,54
200,80,0,2600,110.0,123.187394612,574000,55
200,80,0,2610,109.0,123.66557853,576200,56
200,80,0,2620,109.0,124.225246631,578400,57
200,80,0,2630,109.0,124.71208437,580600,58
200,80,0,2640,111.0,125.422157488,582800,59
200,80,0,2650,109.0,125.775736665,585000,60
200,80,0,2660,110.0,126.114294422,587200,61
200,80,0,2670,107.0,126.476778679,589400,62
200,80,0,2680,111.0,126.811083995,591600,63
200,80,0,2690,108.0,127.13795386,593800,64
200,80,0,2700,112.0,127.495824985,596000,65
200,80,0,2710,109.0,127.840248219,598200,66
200,80,0,2720,109.0,128.196260185,600400,67
200,80,0,2730,112.0,128.557689233,602600,68
200,80,0,2740,109.0,128.940022166,604800,69
200,80,0,2750,109.0,129.389701218,607000,70
200,80,0,2760,109.0,129.7740861,609200,71
200,80,0,2770,109.0,130.153204418,611400,72
200,80,0,2780,109.0,130.555727754,613600,73
200,80,0,2790,109.0,130.916453197,615800,74
200,80,0,2800,108.0,131.296747612,618000,75
200,80,0,2810,109.0,131.702036773,620200,76
200,80,0,2820,107.0,132.063817031,622400,77
200,80,0,2830,109.0,132.419794231,624600,78
200,80,0,2840,108.0,132.836852272,626800,79
200,80,0,2850,111.0,133.176565189,629000,80
200,80,0,2860,109.0,133.481655318,631200,81
200,80,0,2870,109.0,133.882847692,633400,82
200,80,0,2880,109.0,134.276929355,635600,83
200,80,0,2890,109.0,134.601747271,637800,84
200,80,0,2900,109.0,134.928115013,640000,85
200,80,0,2910,108.0,135.270390693,642200,86
200,80,0,2920,109.0,135.591132366,644400,87
200,80,0,2930,109.0,135.959741655,646600,88
200,80,0,2940,109.0,136.418746132,648800,89
200,80,0,2950,108.0,136.775450246,651000,90
200,80,0,2960,108.0,137.090121405,653200,91
200,80,0,2970,109.0,137.420256848,655400,92
200,80,0,2980,112.0,137.850804261,657600,93
200,80,0,2990,109.0,138.169234825,659800,94
200,80,0,3000,111.0,138.485724847,662000,95
200,80,0,3010,108.0,138.892270303,664200,96
200,80,0,3020,109.0,139.202343737,666400,97
200,80,0,3030,113.0,139.52981212,668600,98
200,80,0,3040,109.0,139.883358902,670800,0
200,80,0,3050,109.0,140.206613165,673000,1
200,80,0,3060,111.0,140.546161736,675200,2
200,80,0,3070,109.0,140.885634456,677400,3
200,80,0,3080,108.0,141.237602178,679600,4
200,80,0,3090,108.0,141.55451373,681800,5
200,80,0,3100,109.0,141.874657674,684000,6
200,80,0,3110,108.0,142.275332913,686200,7
200,80,0,3120,108.0,142.61868474,688400,8
200,80,0,3130,109.0,142.972513596,690600,9
200,80,0,3140,109.0,143.380532631,692800,10
200,80,0,3150,111.0,143.768812818,695000,11
200,80,0,3160,108.0,144.146674446,697200,12
200,80,0,3170,111.0,144.510992183,699400,13
200,80,0,3180,108.0,144.901464961,701600,14
200,80,0,3190,109.0,145.220686437,703800,15
200,80,0,3200,109.0,145.528573206,706000,16
200,80,0,3210,109.0,145.901680664,708200,17
200,80,0,3220,109.0,146.274370542,710400,18
200,80,0,3230,109.0,146.604789244,712600,19
200,80,0,3240,111.0,146.938355401,714800,20
200,80,0,3250,109.0,147.283826337,717000,21
200,80,0,3260,108.0,147.820200827,719200,22
200,80,0,3270,109.0,148.21234906,721400,23
200,80,0,3280,109.0,148.699461366,723600,24
200,80,0,3290,109.0,149.114933235,725800,25
200,80,0,3300,109.0,149.490706568,728000,26
200,80,0,3310,108.0,149.875014412,730200,27
200,80,0,3320,108.0,150.21081227,732400,28
200,80,0,3330,109.0,150.541467614,734600,29
200,80,0,3340,109.0,150.908388015,736800,30
200,80,0,3350,108.0,151.234054918,739000,31
200,80,0,3360,110.0,151.633667836,741200,32
200,80,0,3370,111.0,151.96644624,743400,33
200,80,0,3380,111.0,152.295432054,745600,34
200,80,0,3390,109.0,152.635556624,747800,35
200,80,0,3400,109.0,152.959395578,750000,36
200,80,0,3410,109.0,153.2809732,752200,37
200,80,0,3420,109.0,153.682386809,754400,38
200,80,0,3430,110.0,154.000906261,756600,39
200,80,0,3440,109.0,154.315911642,758800,40
200,80,0,3450,109.0,154.69567628,761000,41
200,80,0,3460,111.0,155.022717602,763200,42
200,80,0,3470,109.0,155.346513099,765400,43
200,80,0,3480,111.0,155.711221156,767600,44
200,80,0,3490,111.0,156.039518378,769800,45
200,80,0,3500,109.0,156.368421625,772000,46
200,80,0,3510,109.0,156.717305893,774200,47
200,80,0,3520,109.0,157.041535168,776400,48
200,80,0,3530,111.0,157.359946768,778600,49
200,80,0,3540,112.0,157.745081872,780800,50
200,80,0,3550,111.0,158.083687037,783000,51
200,80,0,3560,109.0,158.415529145,785200,52
200,80,0,3570,109.0,158.79733151,787400,53
200,80,0,3580,111.0,159.132317121,789600,54
200,80,0,3590,109.0,159.482861832,791800,55
200,80,0,3600,109.0,159.832602198,794000,56
200,80,0,3610,109.0,160.159704359,796200,57
200,80,0,3620,109.0,160.50992828,798400,58
200,80,0,3630,111.0,160.869684638,800600,59
200,80,0,3640,109.0,161.189557176,802800,60
200,80,0,3650,113.0,161.525755231,805000,61
200,80,0,3660,109.0,161.855672995,807200,62
200,80,0,3670,107.0,162.180247159,809400,63
200,80,0,3680,109.0,162.521360964,811600,64
200,80,0,3690,109.0,162.842623328,813800,65
200,80,0,3700,109.0,163.177772101,816000,66
200,80,0,3710,107.0,163.503273474,818200,67
200,80,0,3720,109.0,163.874712193,820400,68
200,80,0,3730,112.0,164.230605245,822600,69
200,80,0,3740,108.0,164.554209137,824800,70
200,80,0,3750,109.0,164.938820388,827000,71
200,80,0,3760,114.0,165.272408272,829200,72
200,80,0,3770,109.0,165.606113095,831400,0
200,80,0,3780,107.0,165.956233114,833600,1
200,80,0,3790,108.0,166.285185743,835800,2
200,80,0,3800,109.0,166.603168702,838000,3
200,80,0,3810,112.0,166.926635903,840200,4
200,80,0,3820,109.0,167.335761111,842400,5
200,80,0,3830,112.0,167.689177918,844600,6
200,80,0,3840,109.0,168.021015286,846800,7
200,80,0,3850,110.0,168.372947848,849000,8
200,80,0,3860,109.0,168.727082877,851200,9
200,80,0,3870,108.0,169.049835807,853400,10
200,80,0,3880,109.0,169.392044722,855600,11
200,80,0,3890,108.0,169.747179651,857800,12
200,80,0,3900,108.0,170.127582709,860000,13
200,80,0,3910,111.0,170.49594706,862200,14
200,80,0,3920,108.0,171.080797166,864400,15
200,80,0,3930,109.0,171.478551321,866600,16
200,80,0,3940,112.0,171.829479636,868800,17
200,80,0,3950,111.0,172.20063075,871000,18
200,80,0,3960,110.0,172.541495271,873200,19
200,80,0,3970,112.0,172.851078829,875400,20
200,80,0,3980,110.0,173.205980672,877600,21
200,80,0,3990,112.0,173.655485107,879800,22
200,80,0,4000,109.0,174.011954553,882000,23
200,80,0,4010,109.0,174.348207917,884200,24
200,80,0,4020,111.0,174.721088215,886400,25
200,80,0,4030,109.0,175.075480429,888600,26
200,80,0,4040,109.0,175.431408247,890800,27
200,80,0,4050,109.0,175.77164383,893000,28
200,80,0,4060,112.0,176.131848187,895200,29
200,80,0,4070,109.0,176.537471175,897400,30
200,80,0,4080,107.0,176.879527991,899600,31
200,80,0,4090,109.0,177.192454559,901800,32
200,80,0,4100,109.0,177.507274656,904000,33
200,80,0,4110,109.0,177.842087231,906200,34
200,80,0,4120,109.0,178.156034243,908400,35
200,80,0,4130,109.0,178.508306162,910600,36
200,80,0,4140,109.0,178.841007529,912800,37
200,80,0,4150,109.0,179.165672162,915000,38
200,80,0,4160,110.0,179.499967997,917200,39
200,80,0,4170,109.0,179.836050694,919400,40
200,80,0,4180,109.0,180.160125105,921600,41
200,80,0,4190,109.0,180.826563295,923800,42
200,80,0,4200,109.0,181.230631716,926000,43
200,80,0,4210,108.0,181.736304008,928200,44
200,80,0,4220,109.0,182.293952555,930400,45
200,80,0,4230,110.0,182.704245169,932600,46
200,80,0,4240,109.0,183.129625968,934800,47
200,80,0,4250,109.0,183.486145983,937000,48
200,80,0,4260,109.0,183.823386605,939200,49
200,80,0,4270,109.0,184.214684666,941400,50
200,80,0,4280,109.0,184.582002894,943600,51
200,80,0,4290,111.0,184.953620576,945800,52
200,80,0,4300,109.0,185.42971383,948000,53
200,80,0,4310,109.0,185.842110541,950200,54
200,80,0,4320,109.0,186.184857135,952400,55
200,80,0,4330,109.0,186.546938824,954600,56
200,80,0,4340,110.0,186.875866959,956800,57
200,80,0,4350,111.0,187.268994154,959000,58
200,80,0,4360,111.0,187.605949542,961200,59
200,80,0,4370,109.0,187.983115467,963400,60
200,80,0,4380,111.0,188.353618285,965600,61
200,80,0,4390,109.0,188.665861397,967800,62
200,80,0,4400,109.0,189.029509505,970000,63
200,80,0,4410,110.0,189.357129592,972200,64
200,80,0,4420,109.0,189.687476787,974400,65
200,80,0,4430,109.0,190.058795803,976600,66
200,80,0,4440,109.0,190.418727568,978800,67
200,80,0,4450,108.0,190.741290078,981000,68
200,80,0,4460,111.0,191.080594896,983200,69
200,80,0,4470,109.0,191.432006371,985400,70
200,80,0,4480,109.0,191.751380736,987600,71
200,80,0,4490,107.0,192.069989867,989800,72
200,80,0,4500,110.0,192.465717357,992000,73
200,80,0,4510,110.0,192.843208021,994200,74
200,80,0,4520,109.0,193.224806929,996400,75
200,80,0,4530,112.0,193.599606435,998600,76
200,80,0,4540,109.0,194.010887888,1000800,77
200,80,0,4550,111.0,194.342999823,1003000,78
200,80,0,4560,109.0,194.679707507,1005200,79
200,80,0,4570,107.0,195.124639501,1007400,80
200,80,0,4580,110.0,195.466190243,1009600,81
200,80,0,4590,109.0,195.899904469,1011800,82
200,80,0,4600,109.0,196.278179726,1014000,83
200,80,0,4610,112.0,196.666847863,1016200,84
200,80,0,4620,109.0,197.027723035,1018400,85
200,80,0,4630,110.0,197.384580827,1020600,86
200,80,0,4640,111.0,197.715677059,1022800,87
200,80,0,4650,108.0,198.029325009,1025000,88
200,80,0,4660,110.0,198.397673162,1027200,89
200,80,0,4670,109.0,198.765218155,1029400,90
200,80,0,4680,109.0,199.110244252,1031600,91
200,80,0,4690,109.0,199.429832741,1033800,92
200,80,0,4700,111.0,199.789990877,1036000,93
200,80,0,4710,110.0,200.131502113,1038200,94
200,80,0,4720,109.0,200.439746808,1040400,95
200,80,0,4730,109.0,200.769196424,1042600,96
200,80,0,4740,109.0,201.135899147,1044800,97
200,80,0,4750,108.0,201.459673706,1047000,98
200,80,0,4760,109.0,201.778908614,1049200,99
200,80,0,4760,114.0,201.778908614,1049200,optimal
200,80,1,0,16.0,0.66139128,2000,0
200,80,1,10,21.0,1.275252326,4200,0
200,80,1,20,24.0,1.877444838,6400,0
200,80,1,30,24.0,2.549517393,8600,0
200,80,1,40,24.0,3.092613457,10800,1
200,80,1,50,25.0,3.645098156,13000,2
200,80,1,60,29.0,4.203897912,15200,0
200,80,1,70,30.0,4.832549662,17400,0
200,80,1,80,24.0,5.485647418,19600,0
200,80,1,90,22.0,6.06381664,21800,1
200,80,1,100,23.0,6.679164697,24000,2
200,80,1,110,22.0,7.217450494,26200,3
200,80,1,120,22.0,7.76087288,28400,4
200,80,1,130,23.0,8.260554856,30600,5
200,80,1,140,25.0,8.751790023,32800,6
200,80,1,150,28.0,9.250455505,35000,7
200,80,1,160,29.0,9.766596134,37200,8
200,80,1,170,28.0,10.290705942,39400,9
200,80,1,180,29.0,10.844243875,41600,10
200,80,1,190,28.0,11.357770383,43800,11
200,80,1,200,29.0,11.871241582,46000,12
200,80,1,210,30.0,12.365936302,48200,13
200,80,1,220,25.0,12.868230424,50400,14
200,80,1,230,28.0,13.404589901,52600,15
200,80,1,240,27.0,14.088748176,54800,16
200,80,1,250,24.0,15.032099924,57000,17
200,80,1,260,24.0,15.870810965,59200,18
200,80,1,270,27.0,16.649891831,61400,19
200,80,1,280,25.0,17.237070824,63600,20
200,80,1,290,28.0,17.779449852,65800,21
200,80,1,300,24.0,18.33140675,68000,22
200,80,1,310,24.0,18.876830912,70200,23
200,80,1,320,24.0,19.486861443,72400,24
200,80,1,330,25.0,19.991875168,74600,25
200,80,1,340,32.0,20.552288355,76800,26
200,80,1,350,24.0,21.120179659,79000,0
200,80,1,360,24.0,21.643547147,81200,1
200,80,1,370,32.0,22.179212106,83400,2
200,80,1,380,28.0,23.000935902,85600,3
200,80,1,390,24.0,23.717039238,87800,4
200,80,1,400,31.0,24.543233943,90000,5
200,80,1,410,29.0,25.030504274,92200,6
200,80,1,420,24.0,25.618585587,94400,7
200,80,1,430,25.0,26.173515717,96600,8
200,80,1,440,31.0,26.779498844,98800,9
200,80,1,450,32.0,27.353023329,101000,10
200,80,1,460,39.0,27.90117618,103200,11
200,80,1,470,35.0,28.406791978,105400,0
200,80,1,480,35.0,28.970667879,107600,1
200,80,1,490,33.0,29.487183817,109800,2
200,80,1,500,32.0,30.037362938,112000,3
200,80,1,510,32.0,30.547590683,114200,4
200,80,1,520,29.0,31.061808549,116400,5
200,80,1,530,32.0,31.603314887,118600,6
200,80,1,540,33.0,32.156382302,120800,7
200,80,1,550,32.0,32.678331125,123000,8
200,80,1,560,32.0,33.177412607,125200,9
200,80,1,570,33.0,33.664951975,127400,10
200,80,1,580,37.0,34.194180199,129600,11
200,80,1,590,37.0,34.730493059,131800,12
200,80,1,600,38.0,35.270242163,134000,13
200,80,1,610,35.0,35.780034945,136200,14
200,80,1,620,38.0,36.36707132,138400,15
200,80,1,630,38.0,36.857150933,140600,16
200,80,1,640,41.0,37.438530819,142800,17
200,80,1,650,35.0,37.999438623,145000,0
200,80,1,660,38.0,38.517886805,147200,1
200,80,1,670,39.0,39.043873945,149400,2
200,80,1,680,41.0,39.583156877,151600,3
200,80,1,690,40.0,40.109900164,153800,4
200,80,1,700,40.0,40.668774587,156000,5
200,80,1,710,43.0,41.200799056,158200,6
200,80,1,720,44.0,41.744146775,160400,0
200,80,1,730,43.0,42.272625173,162600,0
200,80,1,740,41.0,42.793576465,164800,1
200,80,1,750,43.0,43.29078101,167000,2
200,80,1,760,44.0,43.80078436,169200,3
200,80,1,770,44.0,44.245022231,171400,4
200,80,1,780,45.0,44.701418908,173600,5
200,80,1,790,46.0,45.240642976,175800,0
200,80,1,800,46.0,45.767637127,178000,0
200,80,1,810,47.0,46.211576332,180200,1
200,80,1,820,46.0,46.687952449,182400,0
200,80,1,830,47.0,47.361120905,184600,1
200,80,1,840,47.0,48.010184294,186800,2
200,80,1,850,47.0,48.647105074,189000,3
200,80,1,860,48.0,49.137551699,191200,4
200,80,1,870,48.0,49.567398668,193400,0
200,80,1,880,48.0,50.076913722,195600,1
200,80,1,890,49.0,50.631518321,197800,2
200,80,1,900,52.0,51.287590494,200000,0
200,80,1,910,50.0,51.796675721,202200,0
200,80,1,920,51.0,52.363743717,204400,1
200,80,1,930,50.0,52.902731538,206600,2
200,80,1,940,51.0,53.434036995,208800,3
200,80,1,950,51.0,53.945819702,211000,4
200,80,1,960,51.0,54.47079667,213200,5
200,80,1,970,50.0,54.899931738,215400,6
200,80,1,980,53.0,55.397155247,217600,7
200,80,1,990,48.0,55.868892948,219800,0
200,80,1,1000,50.0,56.376191708,222000,1
200,80,1,1010,50.0,56.887326119,224200,2
200,80,1,1020,51.0,57.36189325,226400,3
200,80,1,1030,51.0,57.850905801,228600,4
200,80,1,1040,56.0,58.313903164,230800,5
200,80,1,1050,53.0,58.835696727,233000,0
200,80,1,1060,54.0,59.327123104,235200,1
200,80,1,1070,56.0,59.839577811,237400,2
200,80,1,1080,56.0,60.311248747,239600,3
200,80,1,1090,57.0,60.831174065,241800,4
200,80,1,1100,59.0,61.271772631,244000,0
200,80,1,1110,57.0,61.776856282,246200,0
200,80,1,1120,60.0,62.501940944,248400,1
200,80,1,1130,56.0,62.988640807,250600,0
200,80,1,1140,56.0,63.425090437,252800,1
200,80,1,1150,60.0,63.869812258,255000,2
200,80,1,1160,56.0,64.372051861,257200,3
200,80,1,1170,58.0,64.896385274,259400,4
200,80,1,1180,57.0,65.38056504,261600,5
200,80,1,1190,57.0,65.831158659,263800,6
200,80,1,1200,58.0,66.286508028,266000,7
200,80,1,1210,58.0,66.726656224,268200,8
200,80,1,1220,58.0,67.174738833,270400,9
200,80,1,1230,58.0,67.621693146,272600,10
200,80,1,1240,55.0,68.047337451,274800,11
200,80,1,1250,56.0,68.499779957,277000,12
200,80,1,1260,54.0,68.929964308,279200,13
200,80,1,1270,58.0,69.373616303,281400,14
200,80,1,1280,56.0,69.820733382,283600,15
200,80,1,1290,59.0,70.251357437,285800,16
200,80,1,1300,57.0,70.674334683,288000,17
200,80,1,1310,55.0,71.175499719,290200,18
200,80,1,1320,55.0,71.663467729,292400,19
200,80,1,1330,58.0,72.106162885,294600,20
200,80,1,1340,55.0,72.56763373,296800,21
200,80,1,1350,56.0,72.990102532,299000,22
200,80,1,1360,56.0,73.435806476,301200,23
200,80,1,1370,56.0,73.858357056,303400,24
200,80,1,1380,57.0,74.317266719,305600,25
200,80,1,1390,58.0,74.955138018,307800,26
200,80,1,1400,59.0,75.569515409,310000,27
200,80,1,1410,58.0,76.446663556,312200,28
200,80,1,1420,58.0,77.053390583,314400,29
200,80,1,1430,56.0,77.476406941,316600,30
200,80,1,1440,56.0,77.960474509,318800,31
200,80,1,1450,56.0,78.453327058,321000,32
200,80,1,1460,56.0,78.911875239,323200,33
200,80,1,1470,56.0,79.39670172,325400,34
200,80,1,1480,56.0,79.861215328,327600,35
200,80,1,1490,56.0,80.353837161,329800,36
200,80,1,1500,56.0,80.805080262,332000,37
200,80,1,1510,56.0,81.274005126,334200,38
200,80,1,1520,58.0,81.729787877,336400,39
200,80,1,1530,60.0,82.205021477,338600,40
200,80,1,1540,60.0,82.645898561,340800,41
200,80,1,1550,59.0,83.142448489,343000,42
200,80,1,1560,57.0,83.571214965,345200,43
200,80,1,1570,55.0,84.024380039,347400,44
200,80,1,1580,59.0,84.49942559,349600,45
200,80,1,1590,56.0,84.930515027,351800,46
200,80,1,1600,55.0,85.357982936,354000,47
200,80,1,1610,58.0,85.781856971,356200,48
200,80,1,1620,60.0,86.234126045,358400,49
200,80,1,1630,59.0,86.646373423,360600,50
200,80,1,1640,62.0,87.090979492,362800,51
200,80,1,1650,61.0,87.55195572,365000,0
200,80,1,1660,60.0,87.975041213,367200,1
200,80,1,1670,60.0,88.718153317,369400,2
200,80,1,1680,68.0,89.254202276,371600,3
200,80,1,1690,70.0,89.84627687,373800,0
200,80,1,1700,70.0,90.301423572,376000,0
200,80,1,1710,64.0,90.834537224,378200,1
200,80,1,1720,70.0,91.268928585,380400,2
200,80,1,1730,67.0,91.752742128,382600,3
200,80,1,1740,70.0,92.204497623,384800,4
200,80,1,1750,67.0,92.704911252,387000,5
200,80,1,1760,70.0,93.196953134,389200,6
200,80,1,1770,67.0,93.640054414,391400,7
200,80,1,1780,69.0,94.109721204,393600,8
200,80,1,1790,69.0,94.630183805,395800,9
200,80,1,1800,72.0,95.113923077,398000,10
200,80,1,1810,69.0,95.55232036,400200,0
200,80,1,1820,67.0,95.976277754,402400,1
200,80,1,1830,67.0,96.371853935,404600,2
200,80,1,1840,69.0,96.823316294,406800,3
200,80,1,1850,68.0,97.258251654,409000,4
200,80,1,1860,68.0,97.679114927,411200,5
200,80,1,1870,68.0,98.193665829,413400,6
200,80,1,1880,68.0,98.628121979,415600,7
200,80,1,1890,69.0,99.123914575,417800,8
200,80,1,1900,69.0,99.589157467,420000,9
200,80,1,1910,68.0,100.007446914,422200,10
200,80,1,1920,69.0,100.507034865,424400,11
200,80,1,1930,68.0,100.950008144,426600,12
200,80,1,1940,69.0,101.418214787,428800,13
200,80,1,1950,69.0,101.904906353,431000,14
200,80,1,1960,67.0,102.3652011,433200,15
200,80,1,1970,67.0,103.02559643,435400,16
200,80,1,1980,67.0,103.463154603,437600,17
200,80,1,1990,68.0,103.901552676,439800,18
200,80,1,2000,66.0,104.323923502,442000,19
200,80,1,2010,68.0,104.743944108,444200,20
200,80,1,2020,69.0,105.168819624,446400,21
200,80,1,2030,69.0,105.587539294,448600,22
200,80,1,2040,68.0,105.994621244,450800,23
200,80,1,2050,70.0,106.435493982,453000,24
200,80,1,2060,70.0,106.861096806,455200,25
200,80,1,2070,74.0,107.277602551,457400,26
200,80,1,2080,74.0,107.706684286,459600,0
200,80,1,2090,74.0,108.111847423,461800,1
200,80,1,2100,73.0,108.554333197,464000,2
200,80,1,2110,75.0,109.006610568,466200,3
200,80,1,2120,75.0,109.408580818,468400,0
200,80,1,2130,77.0,109.880865284,470600,1
200,80,1,2140,74.0,110.322922416,472800,0
200,80,1,2150,79.0,110.748581734,475000,1
200,80,1,2160,78.0,111.167308909,477200,0
200,80,1,2170,78.0,111.570193727,479400,1
200,80,1,2180,78.0,112.007832887,481600,2
200,80,1,2190,78.0,112.404358005,483800,3
200,80,1,2200,78.0,112.833628579,486000,4
200,80,1,2210,82.0,113.241229245,488200,5
200,80,1,2220,84.0,113.63930498,490400,0
200,80,1,2230,83.0,114.076113722,492600,0
200,80,1,2240,81.0,114.462898206,494800,1
200,80,1,2250,82.0,114.980133551,497000,2
200,80,1,2260,83.0,115.427356506,499200,3
200,80,1,2270,83.0,115.890977275,501400,4
200,80,1,2280,82.0,116.37962242,503600,5
200,80,1,2290,83.0,116.843024325,505800,6
200,80,1,2300,82.0,117.298131916,508000,7
200,80,1,2310,84.0,117.719112522,510200,8
200,80,1,2320,84.0,118.180095862,512400,9
200,80,1,2330,85.0,118.745390428,514600,10
200,80,1,2340,86.0,119.272338357,516800,0
200,80,1,2350,84.0,119.690869581,519000,0
200,80,1,2360,84.0,120.173855866,521200,1
200,80,1,2370,82.0,120.611931175,523400,2
200,80,1,2380,86.0,121.13609076,525600,3
200,80,1,2390,84.0,121.606942734,527800,4
200,80,1,2400,86.0,122.042002144,530000,5
200,80,1,2410,85.0,122.470238448,532200,6
200,80,1,2420,85.0,122.868307072,534400,7
200,80,1,2430,85.0,123.314925189,536600,8
200,80,1,2440,86.0,123.718794895,538800,9
200,80,1,2450,87.0,124.097616521,541000,10
200,80,1,2460,87.0,124.542912367,543200,0
200,80,1,2470,88.0,124.90881509,545400,1
200,80,1,2480,86.0,125.289604517,547600,0
200,80,1,2490,89.0,125.669549303,549800,1
200,80,1,2500,86.0,126.034275533,552000,0
200,80,1,2510,88.0,126.501118424,554200,1
200,80,1,2520,87.0,126.888793377,556400,2
200,80,1,2530,92.0,127.412410543,558600,3
200,80,1,2540,87.0,127.960427888,560800,0
200,80,1,2550,99.0,128.355829848,563000,1
200,80,1,2560,88.0,128.737045547,565200,0
200,80,1,2570,92.0,129.317168348,567400,1
200,80,1,2580,91.0,129.788913951,569600,2
200,80,1,2590,92.0,130.193662668,571800,3
200,80,1,2600,92.0,130.633639407,574000,4
200,80,1,2610,96.0,131.023500235,576200,5
200,80,1,2620,92.0,131.456206659,578400,6
200,80,1,2630,92.0,131.839726356,580600,7
200,80,1,2640,92.0,132.232148762,582800,8
200,80,1,2650,92.0,132.596875783,585000,9
200,80,1,2660,92.0,133.038068521,587200,10
200,80,1,2670,92.0,133.434693985,589400,11
200,80,1,2680,97.0,133.804957001,591600,12
200,80,1,2690,90.0,134.227771087,593800,13
200,80,1,2700,93.0,134.652295394,596000,14
200,80,1,2710,94.0,135.055281347,598200,15
200,80,1,2720,92.0,135.49441621,600400,16
200,80,1,2730,93.0,135.886452246,602600,17
200,80,1,2740,93.0,136.318579509,604800,18
200,80,1,2750,94.0,136.844615637,607000,19
200,80,1,2760,94.0,137.270116141,609200,20
200,80,1,2770,94.0,137.702709577,611400,21
200,80,1,2780,94.0,138.217158948,613600,22
200,80,1,2790,94.0,138.60749227,615800,23
200,80,1,2800,101.0,139.007690274,618000,24
200,80,1,2810,97.0,139.433049345,620200,0
200,80,1,2820,99.0,139.864798535,622400,1
200,80,1,2830,100.0,140.324148691,624600,2
200,80,1,2840,99.0,140.837741965,626800,3
200,80,1,2850,100.0,141.39276691,629000,4
200,80,1,2860,100.0,141.753854229,631200,5
200,80,1,2870,101.0,142.234160813,633400,6
200,80,1,2880,102.0,142.631759314,635600,7
200,80,1,2890,102.0,143.056109004,637800,0
200,80,1,2900,102.0,143.45335432,640000,1
200,80,1,2910,102.0,143.815399664,642200,2
200,80,1,2920,100.0,144.191833935,644400,3
200,80,1,2930,104.0,144.627453541,646600,4
200,80,1,2940,102.0,145.005304502,648800,0
200,80,1,2950,102.0,145.37631695,651000,1
200,80,1,2960,102.0,145.858971778,653200,2
200,80,1,2970,103.0,146.392076344,655400,3
200,80,1,2980,103.0,146.872616803,657600,4
200,80,1,2990,102.0,147.233439431,659800,5
200,80,1,3000,103.0,147.591931592,662000,6
200,80,1,3010,105.0,148.116150832,664200,7
200,80,1,3020,105.0,148.527697371,666400,0
200,80,1,3030,103.0,149.099327537,668600,1
200,80,1,3040,108.0,149.60436299,670800,2
200,80,1,3050,108.0,150.159402551,673000,0
200,80,1,3060,103.0,150.683694088,675200,1
200,80,1,3070,108.0,151.23398027,677400,2
200,80,1,3080,108.0,151.675635229,679600,3
200,80,1,3090,109.0,152.147556634,681800,4
200,80,1,3100,104.0,152.499523961,684000,0
200,80,1,3110,105.0,152.892367503,686200,1
200,80,1,3120,108.0,153.361611577,688400,2
200,80,1,3130,105.0,153.765017086,690600,3
200,80,1,3140,106.0,154.152505965,692800,4
200,80,1,3150,108.0,154.507182228,695000,5
200,80,1,3160,106.0,154.943251415,697200,6
200,80,1,3170,109.0,155.426501996,699400,7
200,80,1,3180,107.0,155.926190687,701600,8
200,80,1,3190,106.0,156.43348115,703800,9
200,80,1,3200,107.0,156.7893584,706000,10
200,80,1,3210,108.0,157.137437137,708200,11
200,80,1,3220,106.0,157.550826242,710400,12
200,80,1,3230,106.0,157.923342293,712600,13
200,80,1,3240,108.0,158.266333824,714800,14
200,80,1,3250,106.0,158.667769161,717000,15
200,80,1,3260,103.0,159.041025557,719200,16
200,80,1,3270,103.0,159.403271592,721400,17
200,80,1,3280,108.0,159.76820602,723600,18
200,80,1,3290,108.0,160.107989258,725800,19
200,80,1,3300,109.0,160.507744399,728000,20
200,80,1,3310,108.0,160.865502141,730200,21
200,80,1,3320,108.0,161.242976213,732400,22
200,80,1,3330,109.0,161.605371976,734600,23
200,80,1,3340,107.0,161.950013679,736800,24
200,80,1,3350,108.0,162.341422357,739000,25
200,80,1,3360,108.0,162.707214463,741200,26
200,80,1,3370,109.0,163.054307522,743400,27
200,80,1,3380,108.0,163.432964013,745600,28
200,80,1,3390,111.0,163.793182593,747800,29
200,80,1,3400,109.0,164.138152987,750000,0
