N,T,trial,iterations,fitness,time,fevals
40,16,0,140,6.0,0.001071013,151,13
40,16,0,150,6.0,0.001218371,161,14
40,16,0,160,7.0,0.001283161,171,15
40,16,0,170,7.0,0.001325827,181,0
40,16,0,180,7.0,0.001383506,191,1
40,16,0,190,7.0,0.001420641,201,2
40,16,0,200,7.0,0.001500049,211,3
40,16,0,210,7.0,0.001548247,221,4
40,16,0,220,7.0,0.001608691,231,5
40,16,0,230,7.0,0.001656888,241,6
40,16,0,240,7.0,0.001699555,251,7
40,16,0,250,7.0,0.001823604,261,8
40,16,0,260,11.0,0.001874566,271,9
40,16,0,270,11.0,0.001925134,281,0
40,16,0,280,11.0,0.002038912,291,1
40,16,0,290,11.0,0.002076838,301,2
40,16,0,300,11.0,0.002114764,311,3
40,16,0,310,11.0,0.002165726,321,4
40,16,0,320,11.0,0.002214319,331,5
40,16,0,330,11.0,0.002267652,341,6
40,16,0,340,11.0,0.002326121,351,7
40,16,0,350,11.0,0.00237906,361,8
40,16,0,360,14.0,0.002481381,371,9
40,16,0,370,15.0,0.002644541,381,0
40,16,0,380,15.0,0.002729084,391,0
40,16,0,390,15.0,0.002768985,401,1
40,16,0,400,15.0,0.002814022,411,2
40,16,0,410,15.0,0.003157725,421,3
40,16,0,420,18.0,0.003262812,431,4
40,16,0,430,18.0,0.003319306,441,0
40,16,0,440,18.0,0.003388047,451,1
40,16,0,450,18.0,0.003439405,461,2
40,16,0,460,18.0,0.00350854,471,3
40,16,0,470,18.0,0.003564639,481,4
40,16,0,480,18.0,0.003645627,491,5
40,16,0,490,18.0,0.003735306,501,6
40,16,0,500,18.0,0.003815504,511,7
40,16,0,510,18.0,0.003871208,521,8
40,16,0,520,20.0,0.00391743,531,9
40,16,0,530,20.0,0.003971158,541,0
40,16,0,540,20.0,0.004071899,551,1
40,16,0,550,20.0,0.004116936,561,2
40,16,0,560,20.0,0.004166714,571,3
40,16,0,570,24.0,0.004313282,581,4
40,16,0,580,24.0,0.004356344,591,0
40,16,0,590,24.0,0.004471307,601,1
40,16,0,600,24.0,0.00458311,611,2
40,16,0,610,28.0,0.004630912,621,3
40,16,0,620,28.0,0.004675949,631,0
40,16,0,630,29.0,0.004730468,641,1
40,16,0,640,31.0,0.004810271,651,0
40,16,0,650,31.0,0.004859259,661,0
40,16,0,660,31.0,0.004905086,671,1
40,16,0,670,31.0,0.004966716,681,2
40,16,0,680,32.0,0.005068642,691,3
40,16,0,690,32.0,0.005114074,701,0
40,16,0,700,33.0,0.00515832,711,1
40,16,0,710,33.0,0.005215999,721,0
40,16,0,720,33.0,0.005306073,731,1
40,16,0,730,33.0,0.005359406,741,2
40,16,0,740,33.0,0.005488591,751,3
40,16,0,750,33.0,0.005533628,761,4
40,16,0,760,33.0,0.005596838,771,5
40,16,0,770,33.0,0.005634763,781,6
40,16,0,780,33.0,0.00567585,791,7
40,16,0,790,33.0,0.005717331,801,8
40,16,0,800,33.0,0.005826763,811,9
40,16,0,810,33.0,0.005895899,821,10
40,16,0,820,36.0,0.005973727,831,11
40,16,0,830,36.0,0.006072097,841,0
40,16,0,840,38.0,0.006158615,851,1
40,16,0,850,38.0,0.006369578,861,0
40,16,0,860,38.0,0.006496393,871,1
40,16,0,870,38.0,0.006704591,881,2
40,16,0,880,38.0,0.006927405,891,3
40,16,0,890,38.0,0.006991405,901,4
40,16,0,900,38.0,0.007038022,911,5
40,16,0,910,38.0,0.007132837,921,6
40,16,0,920,38.0,0.007231997,931,7
40,16,0,930,38.0,0.007274664,941,8
40,16,0,940,38.0,0.007358812,951,9
40,16,0,950,38.0,0.007403059,961,10
40,16,0,960,38.0,0.007508145,971,11
40,16,0,970,40.0,0.007751502,981,12
40,16,0,980,40.0,0.007821033,991,0
40,16,0,990,40.0,0.007860934,1001,1
40,16,0,1000,40.0,0.00790281,1011,2
40,16,0,1010,40.0,0.008009476,1021,3
40,16,0,1020,40.0,0.00809876,1031,4
40,16,0,1030,40.0,0.008183303,1041,5
40,16,0,1040,40.0,0.008315254,1051,6
40,16,0,1050,40.0,0.008400982,1061,7
40,16,0,1060,40.0,0.008500933,1071,8
40,16,0,1070,40.0,0.008608785,1081,9
40,16,0,1080,40.0,0.008715847,1091,10
40,16,0,1090,40.0,0.008807501,1101,11
40,16,0,1100,40.0,0.008905476,1111,12
40,16,0,1110,40.0,0.009007797,1121,13
40,16,0,1120,40.0,0.009063896,1131,14
40,16,0,1130,40.0,0.009129081,1141,15
40,16,0,1140,40.0,0.009190711,1151,16
40,16,0,1150,40.0,0.009235748,1161,17
40,16,0,1160,40.0,0.00930923,1171,18
40,16,0,1170,40.0,0.009352687,1181,19
40,16,0,1180,40.0,0.009428934,1191,20
40,16,0,1190,40.0,0.009485032,1201,21
40,16,0,1200,40.0,0.009520587,1211,22
40,16,0,1210,40.0,0.009557723,1221,23
40,16,0,1220,40.0,0.009593674,1231,24
40,16,0,1230,40.0,0.009641476,1241,25
40,16,0,1240,40.0,0.009694019,1251,26
40,16,0,1250,40.0,0.009744982,1261,27
40,16,0,1260,40.0,0.009782908,1271,28
40,16,0,1270,40.0,0.009864686,1281,29
40,16,0,1280,40.0,0.009923156,1291,30
40,16,0,1290,40.0,0.009968588,1301,31
40,16,0,1300,40.0,0.010042859,1311,32
40,16,0,1310,40.0,0.01008197,1321,33
40,16,0,1320,40.0,0.01014518,1331,34
40,16,0,1330,40.0,0.010281871,1341,35
40,16,0,1340,40.0,0.010333624,1351,36
40,16,0,1350,40.0,0.01037155,1361,37
40,16,0,1360,40.0,0.010462414,1371,38
40,16,0,1370,40.0,0.010576587,1381,39
40,16,0,1380,40.0,0.010634266,1391,40
40,16,0,1390,40.0,0.010716834,1401,41
40,16,0,1400,40.0,0.010767007,1411,42
40,16,0,1410,40.0,0.010804933,1421,43
40,16,0,1420,40.0,0.010882365,1431,44
40,16,0,1430,40.0,0.010928983,1441,45
40,16,0,1440,40.0,0.010961773,1451,46
40,16,0,1450,40.0,0.011002069,1461,47
40,16,0,1460,40.0,0.011046711,1471,48
40,16,0,1470,40.0,0.011093329,1481,49
40,16,0,1480,40.0,0.011199601,1491,50
40,16,0,1490,40.0,0.011250169,1501,51
40,16,0,1500,40.0,0.011342218,1511,52
40,16,0,1510,40.0,0.011378564,1521,53
40,16,0,1520,40.0,0.011496292,1531,54
40,16,0,1530,40.0,0.011545675,1541,55
40,16,0,1540,40.0,0.011592687,1551,56
40,16,0,1550,40.0,0.011639304,1561,57
40,16,0,1560,40.0,0.011675254,1571,58
40,16,0,1570,40.0,0.011756637,1581,59
40,16,0,1580,40.0,0.011803254,1591,60
40,16,0,1590,40.0,0.011871205,1601,61
40,16,0,1600,40.0,0.01196602,1611,62
40,16,0,1610,40.0,0.012016983,1621,63
40,16,0,1620,40.0,0.012141428,1631,64
40,16,0,1630,40.0,0.012230316,1641,65
40,16,0,1640,40.0,0.012305378,1651,66
40,16,0,1650,40.0,0.012349625,1661,67
40,16,0,1660,40.0,0.012402168,1671,68
40,16,0,1670,40.0,0.012449576,1681,69
40,16,0,1680,40.0,0.012493428,1691,70
40,16,0,1690,40.0,0.012542811,1701,71
40,16,0,1700,40.0,0.012630119,1711,72
40,16,0,1710,40.0,0.012686613,1721,73
40,16,0,1720,40.0,0.012726515,1731,74
40,16,0,1730,40.0,0.012834367,1741,75
40,16,0,1740,40.0,0.012867552,1751,76
40,16,0,1750,40.0,0.012921676,1761,77
40,16,0,1760,40.0,0.012971848,1771,78
40,16,0,1770,40.0,0.013043749,1781,79
40,16,0,1780,40.0,0.013090367,1791,80
40,16,0,1790,40.0,0.01314212,1801,81
40,16,0,1800,40.0,0.0132397,1811,82
40,16,0,1810,40.0,0.013280787,1821,83
40,16,0,1820,40.0,0.013423009,1831,84
40,16,0,1830,40.0,0.013517429,1841,85
40,16,0,1840,40.0,0.01358459,1851,86
40,16,0,1850,40.0,0.013624886,1861,87
40,16,0,1860,40.0,0.013663602,1871,88
40,16,0,1870,40.0,0.013752886,1881,89
40,16,0,1880,40.0,0.013820047,1891,90
40,16,0,1890,40.0,0.013858368,1901,91
40,16,0,1900,40.0,0.013951207,1911,92
40,16,0,1910,40.0,0.014050367,1921,93
40,16,0,1920,40.0,0.0142957,1931,94
40,16,0,1930,40.0,0.014384984,1941,95
40,16,0,1940,40.0,0.014495601,1951,96
40,16,0,1950,40.0,0.014555255,1961,97
40,16,0,1960,40.0,0.014735798,1971,98
40,16,0,1970,40.0,0.014773724,1981,99
40,16,0,1970,40.0,0.014773724,1981,optimal
40,16,1,0,4.0,2.13339999995e-05,11,0
40,16,1,10,4.0,6.00500000001e-05,21,0
40,16,1,20,4.0,0.000100346,31,1
40,16,1,30,4.0,0.000143012999999,41,2
40,16,1,40,5.0,0.000248099999999,51,3
40,16,1,50,5.0,0.000378864999998,61,0
40,16,1,60,5.0,0.000463802999999,71,1
40,16,1,70,5.0,0.000504099999999,81,2
40,16,1,80,5.0,0.000574420999998,91,3
40,16,1,90,5.0,0.000635259999997,101,4
40,16,1,100,5.0,0.000675555999997,111,5
40,16,1,110,5.0,0.000760494999998,121,6
40,16,1,120,5.0,0.000809877999998,131,7
40,16,1,130,10.0,0.000869926999998,141,8
40,16,1,140,10.0,0.000934716999998,151,0
40,16,1,150,10.0,0.00101768,161,1
40,16,1,160,10.0,0.001067063,171,2
40,16,1,170,14.0,0.001149631,181,3
40,16,1,180,14.0,0.001201384,191,0
40,16,1,190,16.0,0.001285137,201,1
40,16,1,200,16.0,0.001353088,211,0
40,16,1,210,16.0,0.001419853,221,1
40,16,1,220,16.0,0.001456989,231,2
40,16,1,230,16.0,0.001509927,241,3
40,16,1,240,17.0,0.001599606,251,4
40,16,1,250,20.0,0.001695211,261,0
40,16,1,260,20.0,0.001733532,271,0
40,16,1,270,20.0,0.001774223,281,1
40,16,1,280,20.0,0.001819655,291,2
40,16,1,290,21.0,0.001871408,301,3
40,16,1,300,23.0,0.001914074,311,0
40,16,1,310,24.0,0.002002568,321,0
40,16,1,320,24.0,0.002041284,331,0
40,16,1,330,24.0,0.002083951,341,1
40,16,1,340,24.0,0.002171259,351,2
40,16,1,350,24.0,0.002233283,361,3
40,16,1,360,24.0,0.00230874,371,4
40,16,1,370,24.0,0.002441085,381,5
40,16,1,380,24.0,0.002479011,391,6
40,16,1,390,24.0,0.002530369,401,7
40,16,1,400,24.0,0.002570271,411,8
40,16,1,410,24.0,0.002674962,421,9
40,16,1,420,24.0,0.00272711,431,10
40,16,1,430,24.0,0.002772147,441,11
40,16,1,440,29.0,0.002814813,451,12
40,16,1,450,29.0,0.002947554,461,0
40,16,1,460,29.0,0.00298547999999,471,1
40,16,1,470,29.0,0.00308582499999,481,2
40,16,1,480,29.0,0.00313007199999,491,3
40,16,1,490,29.0,0.00316681299999,501,4
40,16,1,500,29.0,0.003347356,511,5
40,16,1,510,29.0,0.00338607199999,521,6
40,16,1,520,31.0,0.00343031899999,531,7
40,16,1,530,31.0,0.00346903499999,541,0
40,16,1,540,31.0,0.003558714,551,1
40,16,1,550,31.0,0.00363535599999,561,2
40,16,1,560,33.0,0.00368039299999,571,3
40,16,1,570,33.0,0.00373056599999,581,0
40,16,1,580,33.0,0.00378389899999,591,1
40,16,1,590,33.0,0.003861331,601,2
40,16,1,600,36.0,0.003932047,611,3
40,16,1,610,36.0,0.003993677,621,0
40,16,1,620,36.0,0.004065973,631,1
40,16,1,630,36.0,0.004115356,641,2
40,16,1,640,36.0,0.004165529,651,3
40,16,1,650,36.0,0.004212146,661,4
40,16,1,660,38.0,0.004268245,671,5
40,16,1,670,40.0,0.00444997299999,681,0
40,16,1,680,40.0,0.00456059,691,0
40,16,1,690,40.0,0.004600887,701,1
40,16,1,700,40.0,0.00469688699999,711,2
40,16,1,710,40.0,0.00473797299999,721,3
40,16,1,720,40.0,0.00478735599999,731,4
40,16,1,730,40.0,0.00483278799999,741,5
40,16,1,740,40.0,0.00488849099999,751,6
40,16,1,750,40.0,0.00492088599999,761,7
40,16,1,760,40.0,0.00496868799999,771,8
40,16,1,770,40.0,0.00500345299999,781,9
40,16,1,780,40.0,0.00503742799999,791,10
40,16,1,790,40.0,0.00507614399999,801,11
40,16,1,800,40.0,0.00511564999999,811,12
40,16,1,810,40.0,0.00519071099999,821,13
40,16,1,820,40.0,0.00522705699999,831,14
40,16,1,830,40.0,0.00527367399999,841,15
40,16,1,840,40.0,0.00534122899999,851,16
40,16,1,850,40.0,0.00547001899999,861,17
40,16,1,860,40.0,0.00555930299999,871,18
40,16,1,870,40.0,0.00560552499999,881,19
40,16,1,880,40.0,0.00577619099999,891,20
40,16,1,890,40.0,0.00589786999999,901,21
40,16,1,900,40.0,0.00594685799999,911,22
40,16,1,910,40.0,0.00602073499999,921,23
40,16,1,920,40.0,0.00607248799999,931,24
40,16,1,930,40.0,0.00612345099999,941,25
40,16,1,940,40.0,0.00618784599999,951,26
40,16,1,950,40.0,0.00628345099999,961,27
40,16,1,960,40.0,0.00634666099999,971,28
40,16,1,970,40.0,0.00638893199999,981,29
40,16,1,980,40.0,0.00642883399999,991,30
40,16,1,990,40.0,0.00649638899999,1001,31
40,16,1,1000,40.0,0.00654063599999,1011,32
40,16,1,1010,40.0,0.00665322799999,1021,33
40,16,1,1020,40.0,0.00670024099999,1031,34
40,16,1,1030,40.0,0.00680295699999,1041,35
40,16,1,1040,40.0,0.00698507999999,1051,36
40,16,1,1050,40.0,0.00703406799999,1061,37
40,16,1,1060,40.0,0.00707475899999,1071,38
40,16,1,1070,40.0,0.00717786999999,1081,39
40,16,1,1080,40.0,0.00721935099999,1091,40
40,16,1,1090,40.0,0.00726952399999,1101,41
40,16,1,1100,40.0,0.00730705499999,1111,42
40,16,1,1110,40.0,0.00737460999999,1121,43
40,16,1,1120,40.0,0.00746507899999,1131,44
40,16,1,1130,40.0,0.00752394299999,1141,45
40,16,1,1140,40.0,0.00758399199999,1151,46
40,16,1,1150,40.0,0.00762310299999,1161,47
40,16,1,1160,40.0,0.00773292999999,1171,48
40,16,1,1170,40.0,0.00785579399999,1181,49
40,16,1,1180,40.0,0.00795060899999,1191,50
40,16,1,1190,40.0,0.00802883099999,1201,51
40,16,1,1200,40.0,0.00810586799999,1211,52
40,16,1,1210,40.0,0.00815683099999,1221,53
40,16,1,1220,40.0,0.00828799099999,1231,54
40,16,1,1230,40.0,0.00851554599999,1241,55
40,16,1,1240,40.0,0.00866290399999,1251,56
40,16,1,1250,40.0,0.00872492899999,1261,57
40,16,1,1260,40.0,0.00885845999999,1271,58
40,16,1,1270,40.0,0.00891771899999,1281,59
40,16,1,1280,40.0,0.00916542199999,1291,60
40,16,1,1290,40.0,0.00925075599999,1301,61
40,16,1,1300,40.0,0.00937480499999,1311,62
40,16,1,1310,40.0,0.00941510099999,1321,63
40,16,1,1320,40.0,0.00945381699999,1331,64
40,16,1,1330,40.0,0.00949450799999,1341,65
40,16,1,1340,40.0,0.00953085299999,1351,66
40,16,1,1350,40.0,0.00959603799999,1361,67
40,16,1,1360,40.0,0.00965766799999,1371,68
40,16,1,1370,40.0,0.00969954499999,1381,69
40,16,1,1380,40.0,0.00976156999999,1391,70
40,16,1,1390,40.0,0.00980147099999,1401,71
40,16,1,1400,40.0,0.01001994,1411,72
40,16,1,1410,40.0,0.010073273,1421,73
40,16,1,1420,40.0,0.010117915,1431,74
40,16,1,1430,40.0,0.010241964,1441,75
40,16,1,1440,40.0,0.010484532,1451,76
40,16,1,1450,40.0,0.010529964,1461,77
40,16,1,1460,40.0,0.010576186,1471,78
40,16,1,1470,40.0,0.010661125,1481,79
40,16,1,1480,40.0,0.010709322,1491,80
40,16,1,1490,40.0,0.010765026,1501,81
40,16,1,1500,40.0,0.010801767,1511,82
40,16,1,1510,40.0,0.010852335,1521,83
40,16,1,1520,40.0,0.010904483,1531,84
40,16,1,1530,40.0,0.010942409,1541,85
40,16,1,1540,40.0,0.010995742,1551,86
40,16,1,1550,40.0,0.011059742,1561,87
40,16,1,1560,40.0,0.011136779,1571,88
40,16,1,1570,40.0,0.011179841,1581,89
40,16,1,1580,40.0,0.011252927,1591,90
40,16,1,1590,40.0,0.011372236,1601,91
40,16,1,1600,40.0,0.011473372,1611,92
40,16,1,1610,40.0,0.011680779,1621,93
40,16,1,1620,40.0,0.011719495,1631,94
40,16,1,1630,40.0,0.01181589,1641,95
40,16,1,1640,40.0,0.011871593,1651,96
40,16,1,1650,40.0,0.011915445,1661,97
40,16,1,1660,40.0,0.012034753,1671,98
40,16,1,1670,40.0,0.012074654,1681,99
40,16,1,1670,40.0,0.012074654,1681,optimal
40,16,2,0,5.0,2.29130000005e-05,11,0
40,16,2,10,5.0,0.000107061,21,0
40,16,2,20,5.0,0.000222419,31,1
40,16,2,30,5.0,0.000263506000001,41,2
40,16,2,40,7.0,0.000355160000002,51,3
40,16,2,50,8.0,0.000398222000003,61,0
40,16,2,60,8.0,0.000443654000003,71,0
40,16,2,70,8.0,0.000571654000003,81,1
40,16,2,80,8.0,0.000609975000003,91,2
40,16,2,90,13.0,0.000681481000003,101,3
40,16,2,100,13.0,0.000880987000004,111,0
40,16,2,110,13.0,0.000914567000004,121,1
40,16,2,120,13.0,0.000975012000005,131,2
40,16,2,130,13.0,0.00106153,141,3
40,16,2,140,13.0,0.00111802400001,151,4
40,16,2,150,13.0,0.00157511,161,5
40,16,2,160,13.0,0.00178054200001,171,6
40,16,2,170,14.0,0.00186113500001,181,7
40,16,2,180,14.0,0.00191012300001,191,0
40,16,2,190,15.0,0.00198716000001,201,1
40,16,2,200,17.0,0.00208829600001,211,0
40,16,2,210,17.0,0.00219535700001,221,0
40,16,2,220,17.0,0.002341925,231,1
40,16,2,230,17.0,0.002544592,241,2
40,16,2,240,17.0,0.00262558000001,251,3
40,16,2,250,17.0,0.00268444500001,261,4
40,16,2,260,17.0,0.00279861800001,271,5
40,16,2,270,17.0,0.002902124,281,6
40,16,2,280,17.0,0.002963359,291,7
40,16,2,290,17.0,0.003073976,301,8
40,16,2,300,17.0,0.003288889,311,9
40,16,2,310,17.0,0.003415704,321,10
40,16,2,320,17.0,0.003519605,331,11
40,16,2,330,17.0,0.003559506,341,12
40,16,2,340,17.0,0.003651555,351,13
40,16,2,350,17.0,0.003688296,361,14
40,16,2,360,17.0,0.003734124,371,15
40,16,2,370,17.0,0.003782321,381,16
40,16,2,380,17.0,0.003817877,391,17
40,16,2,390,17.0,0.003886618,401,18
40,16,2,400,17.0,0.004023309,411,19
40,16,2,410,17.0,0.004080593,421,20
40,16,2,420,17.0,0.004145383,431,21
40,16,2,430,17.0,0.004271408,441,22
40,16,2,440,17.0,0.004513581,451,23
40,16,2,450,17.0,0.00457047,461,24
40,16,2,460,21.0,0.004610372,471,25
40,16,2,470,21.0,0.004650273,481,0
40,16,2,480,21.0,0.004830026,491,1
40,16,2,490,21.0,0.004925631,501,2
40,16,2,500,21.0,0.004966717,511,3
40,16,2,510,22.0,0.005005828,521,4
40,16,2,520,22.0,0.00515042,531,0
40,16,2,530,22.0,0.005182815,541,1
40,16,2,540,22.0,0.005228642,551,2
40,16,2,550,22.0,0.005330963,561,3
40,16,2,560,23.0,0.00537521,571,4
40,16,2,570,24.0,0.005413531,581,0
40,16,2,580,24.0,0.005496493,591,0
40,16,2,590,27.0,0.005566814,601,1
40,16,2,600,27.0,0.005655308,611,0
40,16,2,610,27.0,0.005706271,621,1
40,16,2,620,27.0,0.005807406,631,2
40,16,2,630,27.0,0.005883652,641,3
40,16,2,640,29.0,0.005924343,651,4
40,16,2,650,33.0,0.006171652,661,0
40,16,2,660,34.0,0.006240393,671,0
40,16,2,670,34.0,0.006473084,681,0
40,16,2,680,34.0,0.006525627,691,1
40,16,2,690,34.0,0.006567108,701,2
40,16,2,700,34.0,0.006603849,711,3
40,16,2,710,34.0,0.006691157,721,4
40,16,2,720,34.0,0.006748441,731,5
40,16,2,730,34.0,0.006787157,741,6
40,16,2,740,34.0,0.006825873,751,7
40,16,2,750,40.0,0.006884738,761,8
40,16,2,760,40.0,0.006924244,771,0
40,16,2,770,40.0,0.0069598,781,1
40,16,2,780,40.0,0.007013923,791,2
40,16,2,790,40.0,0.007100837,801,3
40,16,2,800,40.0,0.007145084,811,4
40,16,2,810,40.0,0.007190911,821,5
40,16,2,820,40.0,0.007252146,831,6
40,16,2,830,40.0,0.00747338,841,7
40,16,2,840,40.0,0.007508935,851,8
40,16,2,850,40.0,0.007565824,861,9
40,16,2,860,40.0,0.007617972,871,10
40,16,2,870,40.0,0.007703305,881,11
40,16,2,880,40.0,0.007741626,891,12
40,16,2,890,40.0,0.007820244,901,13
40,16,2,900,40.0,0.007899651,911,14
40,16,2,910,40.0,0.008011058,921,15
40,16,2,920,40.0,0.008047404,931,16
40,16,2,930,40.0,0.008084935,941,17
40,16,2,940,40.0,0.0081197,951,18
40,16,2,950,40.0,0.008159206,961,19
40,16,2,960,40.0,0.008237823,971,20
40,16,2,970,40.0,0.008276144,981,21
40,16,2,980,40.0,0.008335798,991,22
40,16,2,990,40.0,0.008372144,1001,23
40,16,2,1000,40.0,0.008419156,1011,24
40,16,2,1010,40.0,0.008478415,1021,25
40,16,2,1020,40.0,0.008528192,1031,26
40,16,2,1030,40.0,0.008632093,1041,27
40,16,2,1040,40.0,0.008729278,1051,28
40,16,2,1050,40.0,0.008783401,1061,29
40,16,2,1060,40.0,0.008877425,1071,30
40,16,2,1070,40.0,0.008969079,1081,31
40,16,2,1080,40.0,0.009014906,1091,32
40,16,2,1090,40.0,0.009069029,1101,33
40,16,2,1100,40.0,0.009159893,1111,34
40,16,2,1110,40.0,0.009316732,1121,35
40,16,2,1120,40.0,0.009460929,1131,36
40,16,2,1130,40.0,0.009556533,1141,37
40,16,2,1140,40.0,0.009643446,1151,38
40,16,2,1150,40.0,0.009680977,1161,39
40,16,2,1160,40.0,0.009718113,1171,40
40,16,2,1170,40.0,0.009762755,1181,41
40,16,2,1180,40.0,0.009796335,1191,42
40,16,2,1190,40.0,0.009881273,1201,43
40,16,2,1200,40.0,0.009921174,1211,44
40,16,2,1210,40.0,0.009999001,1221,45
40,16,2,1220,40.0,0.010052334,1231,46
40,16,2,1230,40.0,0.010160185,1241,47
40,16,2,1240,40.0,0.010222605,1251,48
40,16,2,1250,40.0,0.010260926,1261,49
40,16,2,1260,40.0,0.010313865,1271,50
40,16,2,1270,40.0,0.010434754,1281,51
40,16,2,1280,40.0,0.010485717,1291,52
40,16,2,1290,40.0,0.010620038,1301,53
40,16,2,1300,40.0,0.010656778,1311,54
40,16,2,1310,40.0,0.010690753,1321,55
40,16,2,1320,40.0,0.010743692,1331,56
40,16,2,1330,40.0,0.010806902,1341,57
40,16,2,1340,40.0,0.010842457,1351,58
40,16,2,1350,40.0,0.010931741,1361,59
40,16,2,1360,40.0,0.010983889,1371,60
40,16,2,1370,40.0,0.011049074,1381,61
40,16,2,1380,40.0,0.011093321,1391,62
40,16,2,1390,40.0,0.01115416,1401,63
40,16,2,1400,40.0,0.011199592,1411,64
40,16,2,1410,40.0,0.011285716,1421,65
40,16,2,1420,40.0,0.011363938,1431,66
40,16,2,1430,40.0,0.011414506,1441,67
40,16,2,1440,40.0,0.011510506,1451,68
40,16,2,1450,40.0,0.011562654,1461,69
40,16,2,1460,40.0,0.011652332,1471,70
40,16,2,1470,40.0,0.011702505,1481,71
40,16,2,1480,40.0,0.01179732,1491,72
40,16,2,1490,40.0,0.011924135,1501,73
40,16,2,1500,40.0,0.011969962,1511,74
40,16,2,1510,40.0,0.01202606,1521,75
40,16,2,1520,40.0,0.012068727,1531,76
40,16,2,1530,40.0,0.012230702,1541,77
40,16,2,1540,40.0,0.012276134,1551,78
40,16,2,1550,40.0,0.012325912,1561,79
40,16,2,1560,40.0,0.012404134,1571,80
40,16,2,1570,40.0,0.012445221,1581,81
40,16,2,1580,40.0,0.012480382,1591,82
40,16,2,1590,40.0,0.012519493,1601,83
40,16,2,1600,40.0,0.012554258,1611,84
40,16,2,1610,40.0,0.01259495,1621,85
40,16,2,1620,40.0,0.012653024,1631,86
40,16,2,1630,40.0,0.012712678,1641,87
40,16,2,1640,40.0,0.012777469,1651,88
40,16,2,1650,40.0,0.012839099,1661,89
40,16,2,1660,40.0,0.012887297,1671,90
40,16,2,1670,40.0,0.012943,1681,91
40,16,2,1680,40.0,0.013097073,1691,92
40,16,2,1690,40.0,0.013164233,1701,93
40,16,2,1700,40.0,0.013209665,1711,94
40,16,2,1710,40.0,0.013280776,1721,95
40,16,2,1720,40.0,0.013318702,1731,96
40,16,2,1730,40.0,0.01337085,1741,97
40,16,2,1740,40.0,0.013496875,1751,98
40,16,2,1750,40.0,0.013550603,1761,99
40,16,2,1750,40.0,0.013550603,1761,optimal
40,16,3,0,6.0,2.88400000006e-05,11,0
40,16,3,10,6.0,0.000123654999999,21,0
40,16,3,20,7.0,0.000201876999999,31,1
40,16,3,30,7.0,0.000299456999997,41,0
40,16,3,40,7.0,0.000343703999997,51,1
40,16,3,50,8.0,0.000556246999997,61,2
40,16,3,60,10.0,0.000651851999995,71,0
40,16,3,70,10.0,0.000728098999996,81,0
40,16,3,80,10.0,0.000765234999996,91,1
40,16,3,90,16.0,0.000803555999996,101,2
40,16,3,100,16.0,0.000845826999996,111,0
40,16,3,110,17.0,0.000926024999996,121,1
40,16,3,120,17.0,0.000969085999996,131,0
40,16,3,130,17.0,0.001184394,141,1
40,16,3,140,17.0,0.001230616,151,2
40,16,3,150,17.0,0.001295406,161,3
40,16,3,160,17.0,0.001366912,171,4
40,16,3,170,18.0,0.001461727,181,5
40,16,3,180,18.0,0.001532048,191,0
40,16,3,190,18.0,0.001609875,201,1
40,16,3,200,18.0,0.001663998,211,2
40,16,3,210,18.0,0.001702714,221,3
40,16,3,220,18.0,0.00174459,231,4
40,16,3,230,18.0,0.001812936,241,5
40,16,3,240,18.0,0.001857578,251,6
40,16,3,250,20.0,0.001898664,261,7
40,16,3,260,21.0,0.00194133,271,0
40,16,3,270,22.0,0.001989923,281,0
40,16,3,280,22.0,0.00209738,291,0
40,16,3,290,22.0,0.002176787,301,1
40,16,3,300,22.0,0.002278318,311,2
40,16,3,310,22.0,0.002383799,321,3
40,16,3,320,22.0,0.002563552,331,4
40,16,3,330,22.0,0.002751206,341,5
40,16,3,340,27.0,0.002802169,351,6
40,16,3,350,28.0,0.002839305,361,0
40,16,3,360,30.0,0.002880787,371,0
40,16,3,370,30.0,0.002910417,381,0
40,16,3,380,30.0,0.00300167599999,391,1
40,16,3,390,30.0,0.003094515,401,2
40,16,3,400,30.0,0.003204737,411,3
40,16,3,410,30.0,0.00344809499999,421,4
40,16,3,420,30.0,0.00358399699999,431,5
40,16,3,430,30.0,0.00378824399999,441,6
40,16,3,440,30.0,0.00390676199999,451,7
40,16,3,450,30.0,0.00400473699999,461,8
40,16,3,460,30.0,0.00407900899999,471,9
40,16,3,470,31.0,0.00431486099999,481,10
40,16,3,480,32.0,0.00449342799999,491,0
40,16,3,490,33.0,0.00459535299999,501,0
40,16,3,500,33.0,0.00465816799999,511,0
40,16,3,510,33.0,0.00470794599999,521,1
40,16,3,520,33.0,0.00491693299999,531,2
40,16,3,530,33.0,0.00507258699999,541,3
40,16,3,540,33.0,0.00512354999999,551,4
40,16,3,550,33.0,0.00519624099999,561,5
40,16,3,560,33.0,0.00532937699999,571,6
40,16,3,570,34.0,0.00552137699999,581,7
40,16,3,580,34.0,0.00560275899999,591,0
40,16,3,590,34.0,0.00566517899999,601,1
40,16,3,600,34.0,0.00574023999999,611,2
40,16,3,610,34.0,0.00578369599999,621,3
40,16,3,620,34.0,0.00586468399999,631,4
40,16,3,630,34.0,0.00592907899999,641,5
40,16,3,640,34.0,0.00599742499999,651,6
40,16,3,650,34.0,0.00604759799999,661,7
40,16,3,660,34.0,0.00609935099999,671,8
