N,trial,iterations,fitness,time,fevals
160,0,100,138.0,2.478516164,19200,3
160,0,110,136.0,2.656966591,20960,4
160,0,120,138.0,2.832529514,22720,5
160,0,130,136.0,3.019060527,24480,6
160,0,140,138.0,3.228710534,26240,7
160,0,150,136.0,3.41770594,28000,8
160,0,160,138.0,3.615222031,29760,9
160,0,170,138.0,3.826092383,31520,10
160,0,180,136.0,4.021744969,33280,11
160,0,190,136.0,4.2091945,35040,12
160,0,200,136.0,4.398417857,36800,13
160,0,210,136.0,4.576383149,38560,14
160,0,220,138.0,4.782385949,40320,15
160,0,230,136.0,4.987960502,42080,16
160,0,240,136.0,5.180597585,43840,17
160,0,250,136.0,5.365583117,45600,18
160,0,260,138.0,5.578826603,47360,19
160,0,270,138.0,5.802892402,49120,20
160,0,280,136.0,5.989959118,50880,21
160,0,290,138.0,6.197245868,52640,22
160,0,300,138.0,6.405010247,54400,23
160,0,310,138.0,6.6302636,56160,24
160,0,320,136.0,6.810394223,57920,25
160,0,330,138.0,7.005667551,59680,26
160,0,340,136.0,7.195820882,61440,27
160,0,350,138.0,7.391141616,63200,28
160,0,360,136.0,7.600697993,64960,29
160,0,370,138.0,7.787633549,66720,30
160,0,380,136.0,7.976447227,68480,31
160,0,390,136.0,8.178799659,70240,32
160,0,400,140.0,8.379759106,72000,33
160,0,410,136.0,8.556865534,73760,0
160,0,420,138.0,8.74512099,75520,1
160,0,430,138.0,8.920502185,77280,2
160,0,440,136.0,9.108581049,79040,3
160,0,450,136.0,9.283170146,80800,4
160,0,460,136.0,9.46787321,82560,5
160,0,470,136.0,9.666335078,84320,6
160,0,480,136.0,9.860504209,86080,7
160,0,490,136.0,10.060575557,87840,8
160,0,500,136.0,10.243095117,89600,9
160,0,510,136.0,10.444251304,91360,10
160,0,520,138.0,10.662734489,93120,11
160,0,530,138.0,10.852224907,94880,12
160,0,540,136.0,11.042751571,96640,13
160,0,550,136.0,11.216160619,98400,14
160,0,560,136.0,11.393122059,100160,15
160,0,570,136.0,11.575718655,101920,16
160,0,580,136.0,11.787690043,103680,17
160,0,590,138.0,12.00566439,105440,18
160,0,600,138.0,12.178533784,107200,19
160,0,610,138.0,12.390602752,108960,20
160,0,620,136.0,12.609427271,110720,21
160,0,630,136.0,12.80975699,112480,22
160,0,640,136.0,12.993442376,114240,23
160,0,650,138.0,13.19011185,116000,24
160,0,660,138.0,13.375355358,117760,25
160,0,670,138.0,13.594139185,119520,26
160,0,680,136.0,13.801592255,121280,27
160,0,690,136.0,13.993939758,123040,28
160,0,700,136.0,14.184119559,124800,29
160,0,710,138.0,14.393287591,126560,30
160,0,720,136.0,14.606589151,128320,31
160,0,730,136.0,14.814988393,130080,32
160,0,740,136.0,15.01322073,131840,33
160,0,750,136.0,15.221036072,133600,34
160,0,760,136.0,15.417717793,135360,35
160,0,770,138.0,15.624066667,137120,36
160,0,780,138.0,15.835137315,138880,37
160,0,790,138.0,16.036286785,140640,38
160,0,800,136.0,16.218827283,142400,39
160,0,810,138.0,16.418158286,144160,40
160,0,820,136.0,16.608580259,145920,41
160,0,830,136.0,16.811174075,147680,42
160,0,840,136.0,17.004210565,149440,43
160,0,850,138.0,17.193092983,151200,44
160,0,860,138.0,17.39448107,152960,45
160,0,870,136.0,17.582428773,154720,46
160,0,880,138.0,17.787777352,156480,47
160,0,890,138.0,17.9944403,158240,48
160,0,900,138.0,18.178496254,160000,49
160,0,910,136.0,18.38434024,161760,50
160,0,920,136.0,18.595113407,163520,51
160,0,930,136.0,18.80852993,165280,52
160,0,940,138.0,18.978713302,167040,53
160,0,950,138.0,19.157577753,168800,54
160,0,960,138.0,19.344766148,170560,55
160,0,970,138.0,19.55885467,172320,56
160,0,980,138.0,19.755209281,174080,57
160,0,990,138.0,19.955066111,175840,58
160,0,1000,138.0,20.142797715,177600,59
160,0,1010,138.0,20.34127025,179360,60
160,0,1020,138.0,20.525078499,181120,61
160,0,1030,139.0,20.717116669,182880,62
160,0,1040,138.0,20.912934391,184640,63
160,0,1050,138.0,21.105376313,186400,64
160,0,1060,138.0,21.29710831,188160,65
160,0,1070,138.0,21.482465991,189920,66
160,0,1080,138.0,21.678008355,191680,67
160,0,1090,138.0,21.889903497,193440,68
160,0,1100,138.0,22.079116977,195200,69
160,0,1110,138.0,22.244153094,196960,70
160,0,1120,138.0,22.442131012,198720,71
160,0,1130,138.0,22.619035168,200480,72
160,0,1140,138.0,22.806279267,202240,73
160,0,1150,138.0,23.003913481,204000,74
160,0,1160,138.0,23.188049631,205760,75
160,0,1170,138.0,23.364483664,207520,76
160,0,1180,138.0,23.551664553,209280,77
160,0,1190,138.0,23.735699963,211040,78
160,0,1200,138.0,23.93174287,212800,79
160,0,1210,140.0,24.123133929,214560,80
160,0,1220,138.0,24.31508321,216320,81
160,0,1230,138.0,24.507620342,218080,82
160,0,1240,138.0,24.687058817,219840,83
160,0,1250,138.0,24.876510914,221600,84
160,0,1260,138.0,25.095808716,223360,85
160,0,1270,138.0,25.297092902,225120,86
160,0,1280,140.0,25.486126234,226880,87
160,0,1290,138.0,25.685564694,228640,88
160,0,1300,138.0,25.861648703,230400,89
160,0,1310,138.0,26.073947597,232160,90
160,0,1320,138.0,26.267746555,233920,91
160,0,1330,138.0,26.47680476,235680,92
160,0,1340,138.0,26.667938634,237440,93
160,0,1350,138.0,26.857503718,239200,94
160,0,1360,138.0,27.05778998,240960,95
160,0,1370,138.0,27.23506905,242720,96
160,0,1380,138.0,27.4258209,244480,97
160,0,1390,138.0,27.616232601,246240,98
160,0,1400,138.0,27.784612517,248000,99
160,0,1400,140.0,27.784612517,248000,optimal
160,1,0,103.0,0.391598703,1600,0
160,1,10,120.0,0.699000732,3360,0
160,1,20,132.0,0.924634925,5120,0
160,1,30,138.0,1.146957712,6880,0
160,1,40,138.0,1.358496903,8640,0
160,1,50,138.0,1.536439281,10400,1
160,1,60,138.0,1.720184321,12160,2
160,1,70,138.0,1.899084723,13920,3
160,1,80,138.0,2.082563492,15680,4
160,1,90,138.0,2.302208553,17440,5
160,1,100,138.0,2.468602101,19200,6
160,1,110,138.0,2.647361071,20960,7
160,1,120,138.0,2.832725073,22720,8
160,1,130,138.0,3.017524927,24480,9
160,1,140,138.0,3.219935829,26240,10
160,1,150,138.0,3.40229934,28000,11
160,1,160,138.0,3.594670151,29760,12
160,1,170,138.0,3.797086978,31520,13
160,1,180,138.0,3.972423136,33280,14
160,1,190,138.0,4.163585059,35040,15
160,1,200,138.0,4.347151531,36800,16
160,1,210,138.0,4.529831485,38560,17
160,1,220,138.0,4.711586601,40320,18
160,1,230,138.0,4.892582804,42080,19
160,1,240,138.0,5.092983238,43840,20
160,1,250,138.0,5.291145254,45600,21
160,1,260,138.0,5.480864413,47360,22
160,1,270,138.0,5.679560947,49120,23
160,1,280,138.0,5.887330856,50880,24
160,1,290,138.0,6.082700183,52640,25
160,1,300,138.0,6.281118594,54400,26
160,1,310,138.0,6.496326325,56160,27
160,1,320,138.0,6.691908985,57920,28
160,1,330,138.0,6.872275855,59680,29
160,1,340,138.0,7.080148086,61440,30
160,1,350,138.0,7.289774784,63200,31
160,1,360,138.0,7.479032906,64960,32
160,1,370,138.0,7.661321749,66720,33
160,1,380,138.0,7.824545324,68480,34
160,1,390,138.0,8.018840479,70240,35
160,1,400,138.0,8.209356871,72000,36
160,1,410,138.0,8.42599828,73760,37
160,1,420,138.0,8.608573543,75520,38
160,1,430,138.0,8.800378626,77280,39
160,1,440,138.0,9.006317822,79040,40
160,1,450,138.0,9.205220183,80800,41
160,1,460,138.0,9.417917694,82560,42
160,1,470,138.0,9.596707478,84320,43
160,1,480,140.0,9.775907731,86080,44
160,1,490,138.0,9.97460703,87840,0
160,1,500,138.0,10.192675401,89600,1
160,1,510,138.0,10.371534322,91360,2
160,1,520,138.0,10.5768829,93120,3
160,1,530,138.0,10.791859916,94880,4
160,1,540,138.0,11.004076242,96640,5
160,1,550,138.0,11.175905835,98400,6
160,1,560,138.0,11.340554396,100160,7
160,1,570,138.0,11.540670781,101920,8
160,1,580,138.0,11.738316452,103680,9
160,1,590,138.0,11.90155899,105440,10
160,1,600,138.0,12.097712515,107200,11
160,1,610,138.0,12.269228034,108960,12
160,1,620,138.0,12.476386388,110720,13
160,1,630,138.0,12.681809634,112480,14
160,1,640,138.0,12.871149929,114240,15
160,1,650,138.0,13.079485566,116000,16
160,1,660,138.0,13.308845187,117760,17
160,1,670,138.0,13.572726855,119520,18
160,1,680,138.0,13.801753044,121280,19
160,1,690,138.0,13.993494917,123040,20
160,1,700,138.0,14.195959942,124800,21
160,1,710,138.0,14.420965987,126560,22
160,1,720,138.0,14.657395232,128320,23
160,1,730,138.0,14.851622041,130080,24
160,1,740,138.0,15.066893377,131840,25
160,1,750,138.0,15.262754556,133600,26
160,1,760,138.0,15.44096281,135360,27
160,1,770,138.0,15.62222963,137120,28
160,1,780,140.0,15.815880835,138880,29
160,1,790,138.0,16.004533328,140640,30
160,1,800,138.0,16.204034603,142400,31
160,1,810,138.0,16.378976095,144160,32
160,1,820,138.0,16.571820585,145920,33
160,1,830,138.0,16.763622902,147680,34
160,1,840,138.0,16.977876165,149440,35
160,1,850,138.0,17.182444892,151200,36
160,1,860,138.0,17.383315845,152960,37
160,1,870,138.0,17.596601208,154720,38
160,1,880,138.0,17.791831473,156480,39
160,1,890,138.0,17.999488,158240,40
160,1,900,138.0,18.197943547,160000,41
160,1,910,138.0,18.388733322,161760,42
160,1,920,138.0,18.609882777,163520,43
160,1,930,138.0,18.796943962,165280,44
160,1,940,138.0,18.987282973,167040,45
160,1,950,138.0,19.189928147,168800,46
160,1,960,138.0,19.371066967,170560,47
160,1,970,138.0,19.55293744,172320,48
160,1,980,138.0,19.768015986,174080,49
160,1,990,138.0,19.961473216,175840,50
160,1,1000,138.0,20.150304277,177600,51
160,1,1010,138.0,20.352161303,179360,52
160,1,1020,138.0,20.531346544,181120,53
160,1,1030,138.0,20.725425206,182880,54
160,1,1040,138.0,20.901686598,184640,55
160,1,1050,138.0,21.09335815,186400,56
160,1,1060,138.0,21.280289361,188160,57
160,1,1070,138.0,21.48918243,189920,58
160,1,1080,140.0,21.724345109,191680,59
160,1,1090,138.0,21.946813674,193440,60
160,1,1100,140.0,22.153992967,195200,61
160,1,1110,138.0,22.362776999,196960,62
160,1,1120,138.0,22.575921325,198720,63
160,1,1130,138.0,22.772134504,200480,64
160,1,1140,140.0,22.965411191,202240,65
160,1,1150,138.0,23.152070994,204000,66
160,1,1160,138.0,23.330304532,205760,67
160,1,1170,138.0,23.516282064,207520,68
160,1,1180,138.0,23.732432016,209280,69
160,1,1190,138.0,23.931795019,211040,70
160,1,1200,140.0,24.135602068,212800,71
160,1,1210,138.0,24.31723432,214560,72
160,1,1220,138.0,24.522934899,216320,73
160,1,1230,138.0,24.708496431,218080,74
160,1,1240,138.0,24.892122953,219840,75
160,1,1250,138.0,25.076410017,221600,76
160,1,1260,138.0,25.278297067,223360,77
160,1,1270,138.0,25.479079525,225120,78
160,1,1280,139.0,25.671606385,226880,79
160,1,1290,138.0,25.891245915,228640,80
160,1,1300,138.0,26.068810614,230400,81
160,1,1310,138.0,26.264537077,232160,82
160,1,1320,138.0,26.464536524,233920,83
160,1,1330,138.0,26.654461904,235680,84
160,1,1340,138.0,26.875869729,237440,85
160,1,1350,138.0,27.067015455,239200,86
160,1,1360,138.0,27.260688389,240960,87
160,1,1370,138.0,27.448589475,242720,88
160,1,1380,138.0,27.644821222,244480,89
160,1,1390,138.0,27.837469761,246240,90
160,1,1400,138.0,28.028497363,248000,91
160,1,1410,138.0,28.237523568,249760,92
160,1,1420,138.0,28.426902578,251520,93
160,1,1430,138.0,28.616432502,253280,94
160,1,1440,138.0,28.822491796,255040,95
160,1,1450,138.0,29.012638411,256800,96
160,1,1460,140.0,29.200182756,258560,97
160,1,1470,138.0,29.391771346,260320,98
160,1,1480,140.0,29.57229466,262080,99
160,1,1480,140.0,29.57229466,262080,optimal
160,2,0,102.0,0.364906774,1600,0
160,2,10,125.0,0.639431397,3360,0
160,2,20,135.0,0.879971256,5120,0
160,2,30,137.0,1.085588871,6880,0
160,2,40,139.0,1.297930037,8640,0
160,2,50,139.0,1.512559398,10400,0
160,2,60,137.0,1.71233603,12160,1
160,2,70,141.0,1.937733186,13920,2
160,2,80,139.0,2.127421925,15680,0
160,2,90,137.0,2.334927934,17440,1
160,2,100,137.0,2.53012462,19200,2
160,2,110,137.0,2.740752009,20960,3
160,2,120,137.0,2.946567155,22720,4
160,2,130,137.0,3.152077313,24480,5
160,2,140,137.0,3.356729793,26240,6
160,2,150,139.0,3.562286174,28000,7
160,2,160,137.0,3.747652941,29760,8
160,2,170,139.0,3.929189588,31520,9
160,2,180,137.0,4.119984894,33280,10
160,2,190,137.0,4.347827874,35040,11
160,2,200,139.0,4.55017201,36800,12
160,2,210,137.0,4.759135006,38560,13
160,2,220,137.0,4.961387093,40320,14
160,2,230,139.0,5.179483908,42080,15
160,2,240,139.0,5.41219365,43840,16
160,2,250,139.0,5.606288114,45600,17
160,2,260,139.0,5.826154014,47360,18
160,2,270,139.0,6.061778519,49120,19
160,2,280,137.0,6.264776482,50880,20
160,2,290,137.0,6.509387845,52640,21
160,2,300,139.0,6.70175431,54400,22
160,2,310,137.0,6.910313158,56160,23
160,2,320,139.0,7.118505389,57920,24
160,2,330,137.0,7.32959658,59680,25
160,2,340,139.0,7.524268229,61440,26
160,2,350,137.0,7.725796168,63200,27
160,2,360,139.0,7.943432737,64960,28
160,2,370,137.0,8.138797324,66720,29
160,2,380,139.0,8.340663832,68480,30
160,2,390,137.0,8.556560156,70240,31
160,2,400,137.0,8.760030613,72000,32
160,2,410,137.0,8.96147243,73760,33
160,2,420,139.0,9.141078411,75520,34
160,2,430,137.0,9.319278369,77280,35
160,2,440,137.0,9.513617376,79040,36
160,2,450,139.0,9.726352813,80800,37
160,2,460,139.0,9.932101193,82560,38
160,2,470,139.0,10.128323458,84320,39
160,2,480,137.0,10.32410918,86080,40
160,2,490,139.0,10.561805388,87840,41
160,2,500,137.0,10.759406812,89600,42
160,2,510,137.0,10.946012886,91360,43
160,2,520,137.0,11.132489381,93120,44
160,2,530,137.0,11.338180873,94880,45
160,2,540,139.0,11.551789395,96640,46
160,2,550,137.0,11.732395277,98400,47
160,2,560,137.0,11.906458152,100160,48
160,2,570,138.0,12.125801386,101920,49
160,2,580,137.0,12.329966755,103680,50
160,2,590,137.0,12.5277025,105440,51
160,2,600,137.0,12.737875568,107200,52
160,2,610,137.0,12.939652001,108960,53
160,2,620,137.0,13.133147551,110720,54
160,2,630,137.0,13.344950643,112480,55
160,2,640,137.0,13.593831039,114240,56
160,2,650,137.0,13.784761456,116000,57
160,2,660,137.0,13.979364364,117760,58
160,2,670,137.0,14.19305743,119520,59
160,2,680,137.0,14.394946851,121280,60
160,2,690,139.0,14.600796368,123040,61
160,2,700,139.0,14.8105084,124800,62
160,2,710,137.0,15.017857965,126560,63
160,2,720,137.0,15.216379092,128320,64
160,2,730,137.0,15.432619119,130080,65
160,2,740,139.0,15.63583397,131840,66
160,2,750,139.0,15.833360333,133600,67
160,2,760,137.0,16.03027356,135360,68
160,2,770,139.0,16.207977716,137120,69
160,2,780,139.0,16.397654208,138880,70
160,2,790,137.0,16.609488115,140640,71
160,2,800,137.0,16.813436991,142400,72
160,2,810,137.0,16.994691169,144160,73
160,2,820,139.0,17.194485184,145920,74
160,2,830,137.0,17.391456486,147680,75
160,2,840,137.0,17.601037357,149440,76
160,2,850,139.0,17.800664656,151200,77
160,2,860,139.0,17.985676263,152960,78
160,2,870,139.0,18.173362831,154720,79
160,2,880,139.0,18.35217711,156480,80
160,2,890,139.0,18.551604508,158240,81
160,2,900,139.0,18.736833004,160000,82
160,2,910,139.0,18.914500815,161760,83
160,2,920,139.0,19.110337895,163520,84
160,2,930,139.0,19.313273043,165280,85
160,2,940,138.0,19.50015171,167040,86
160,2,950,137.0,19.700627206,168800,87
160,2,960,139.0,19.880929681,170560,88
160,2,970,137.0,20.083172287,172320,89
160,2,980,137.0,20.274437321,174080,90
160,2,990,139.0,20.483729402,175840,91
160,2,1000,139.0,20.68846129,177600,92
160,2,1010,139.0,20.87233591,179360,93
160,2,1020,139.0,21.061063465,181120,94
160,2,1030,137.0,21.247203367,182880,95
160,2,1040,139.0,21.438995413,184640,96
160,2,1050,137.0,21.648946457,186400,97
160,2,1060,137.0,21.843089514,188160,98
160,2,1070,139.0,22.025449863,189920,99
160,2,1070,141.0,22.025449863,189920,optimal
160,3,0,111.0,0.354473201,1600,0
160,3,10,126.0,0.652925113,3360,0
160,3,20,133.0,0.901999879,5120,0
160,3,30,135.0,1.108072605,6880,0
160,3,40,135.0,1.297126876,8640,0
160,3,50,137.0,1.530113556,10400,1
160,3,60,135.0,1.76197036,12160,0
160,3,70,135.0,1.954086751,13920,1
160,3,80,135.0,2.157541405,15680,2
160,3,90,135.0,2.361983317,17440,3
160,3,100,135.0,2.565158267,19200,4
160,3,110,137.0,2.794079766,20960,5
160,3,120,135.0,2.995894915,22720,6
160,3,130,135.0,3.194261968,24480,7
160,3,140,135.0,3.384562262,26240,8
160,3,150,135.0,3.569100981,28000,9
160,3,160,135.0,3.768779638,29760,10
160,3,170,135.0,3.966541852,31520,11
160,3,180,135.0,4.172701491,33280,12
160,3,190,135.0,4.363068156,35040,13
160,3,200,135.0,4.55118297,36800,14
160,3,210,135.0,4.744357731,38560,15
160,3,220,135.0,4.997234173,40320,16
160,3,230,135.0,5.171203418,42080,17
160,3,240,135.0,5.346353897,43840,18
160,3,250,137.0,5.533055577,45600,19
160,3,260,135.0,5.723554982,47360,20
160,3,270,135.0,5.952580776,49120,21
160,3,280,135.0,6.138105567,50880,22
160,3,290,135.0,6.319963794,52640,23
160,3,300,135.0,6.499198023,54400,24
160,3,310,137.0,6.71440931,56160,25
160,3,320,135.0,6.954063836,57920,26
160,3,330,135.0,7.159953254,59680,27
160,3,340,135.0,7.367050769,61440,28
160,3,350,135.0,7.56984488,63200,29
160,3,360,135.0,7.75358834,64960,30
160,3,370,135.0,7.949657715,66720,31
160,3,380,135.0,8.153038097,68480,32
160,3,390,135.0,8.367678915,70240,33
160,3,400,135.0,8.59258975,72000,34
160,3,410,135.0,8.789735668,73760,35
160,3,420,135.0,8.99378647,75520,36
160,3,430,135.0,9.168116407,77280,37
160,3,440,135.0,9.373507257,79040,38
160,3,450,135.0,9.568651399,80800,39
160,3,460,135.0,9.778910196,82560,40
160,3,470,135.0,9.986467958,84320,41
160,3,480,137.0,10.190070365,86080,42
160,3,490,135.0,10.394423784,87840,43
160,3,500,135.0,10.571115003,89600,44
160,3,510,135.0,10.74799032,91360,45
160,3,520,135.0,10.959768918,93120,46
160,3,530,135.0,11.148640275,94880,47
160,3,540,135.0,11.349097203,96640,48
160,3,550,135.0,11.552932696,98400,49
160,3,560,135.0,11.765487195,100160,50
160,3,570,135.0,11.995943112,101920,51
160,3,580,135.0,12.184364099,103680,52
160,3,590,137.0,12.357592209,105440,53
160,3,600,135.0,12.536523821,107200,54
160,3,610,135.0,12.727444757,108960,55
160,3,620,135.0,12.933476792,110720,56
160,3,630,135.0,13.110720701,112480,57
160,3,640,135.0,13.293885001,114240,58
160,3,650,135.0,13.466445457,116000,59
160,3,660,135.0,13.658951379,117760,60
160,3,670,135.0,13.86659566,119520,61
160,3,680,135.0,14.090116273,121280,62
160,3,690,135.0,14.293359569,123040,63
160,3,700,135.0,14.484517541,124800,64
160,3,710,135.0,14.656317504,126560,65
160,3,720,135.0,14.844226097,128320,66
160,3,730,135.0,15.058882322,130080,67
160,3,740,135.0,15.268206798,131840,68
160,3,750,135.0,15.467041604,133600,69
160,3,760,135.0,15.684794716,135360,70
160,3,770,135.0,15.889193171,137120,71
160,3,780,135.0,16.109197738,138880,72
160,3,790,135.0,16.33705099,140640,73
160,3,800,135.0,16.537474338,142400,74
160,3,810,135.0,16.729349347,144160,75
160,3,820,135.0,16.918239272,145920,76
160,3,830,135.0,17.115583511,147680,77
160,3,840,135.0,17.315269674,149440,78
160,3,850,135.0,17.500537676,151200,79
160,3,860,135.0,17.740064993,152960,80
160,3,870,135.0,17.95636902,154720,81
160,3,880,135.0,18.211536818,156480,82
160,3,890,135.0,18.406445899,158240,83
160,3,900,135.0,18.603626583,160000,84
160,3,910,135.0,18.78995967,161760,85
160,3,920,135.0,18.986868156,163520,86
160,3,930,135.0,19.207126747,165280,87
160,3,940,135.0,19.372063703,167040,88
160,3,950,137.0,19.566202809,168800,89
160,3,960,135.0,19.772942793,170560,90
160,3,970,135.0,19.98136969,172320,91
160,3,980,135.0,20.188703057,174080,92
160,3,990,135.0,20.409671574,175840,93
160,3,1000,135.0,20.601216312,177600,94
160,3,1010,135.0,20.788738534,179360,95
160,3,1020,135.0,20.986362081,181120,96
160,3,1030,135.0,21.182583556,182880,97
160,3,1040,135.0,21.379648092,184640,98
160,3,1050,135.0,21.575111839,186400,99
160,3,1050,137.0,21.575111839,186400,optimal
160,4,0,108.0,0.363088306,1600,0
160,4,10,120.0,0.709010798,3360,0
160,4,20,138.0,0.998782026,5120,0
160,4,30,142.0,1.248782026,6880,0
160,4,40,140.0,1.485339271,8640,0
160,4,50,140.0,1.708298503,10400,1
160,4,60,142.0,1.921882532,12160,2
160,4,70,142.0,2.109553297,13920,3
160,4,80,142.0,2.300714825,15680,4
160,4,90,142.0,2.47921187,17440,5
160,4,100,142.0,2.682062476,19200,6
160,4,110,142.0,2.867633095,20960,7
160,4,120,142.0,3.05600944,22720,8
160,4,130,142.0,3.253550815,24480,9
160,4,140,142.0,3.439455656,26240,10
160,4,150,142.0,3.65690141,28000,11
160,4,160,142.0,3.862662037,29760,12
160,4,170,142.0,4.073793525,31520,13
160,4,180,142.0,4.257607701,33280,14
160,4,190,142.0,4.445435701,35040,15
160,4,200,142.0,4.629187852,36800,16
160,4,210,142.0,4.83614117,38560,17
160,4,220,142.0,5.045078091,40320,18
160,4,230,142.0,5.252095409,42080,19
160,4,240,142.0,5.43822741,43840,20
160,4,250,142.0,5.619124847,45600,21
160,4,260,142.0,5.821907501,47360,22
160,4,270,142.0,6.037204121,49120,23
160,4,280,142.0,6.236767815,50880,24
160,4,290,142.0,6.425053296,52640,25
160,4,300,142.0,6.627638419,54400,26
160,4,310,142.0,6.848562294,56160,27
160,4,320,142.0,7.034702196,57920,28
160,4,330,142.0,7.213112327,59680,29
160,4,340,142.0,7.380691454,61440,30
160,4,350,142.0,7.56277052,63200,31
160,4,360,142.0,7.774517513,64960,32
160,4,370,142.0,7.976643575,66720,33
160,4,380,142.0,8.183212103,68480,34
160,4,390,142.0,8.357355175,70240,35
160,4,400,142.0,8.540396611,72000,36
160,4,410,142.0,8.754578763,73760,37
160,4,420,142.0,8.953311248,75520,38
160,4,430,142.0,9.137014411,77280,39
160,4,440,142.0,9.344680025,79040,40
160,4,450,142.0,9.542692708,80800,41
160,4,460,142.0,9.754974219,82560,42
160,4,470,142.0,9.992956846,84320,43
160,4,480,142.0,10.185645681,86080,44
160,4,490,142.0,10.389776285,87840,45
160,4,500,142.0,10.587626203,89600,46
160,4,510,142.0,10.768900924,91360,47
160,4,520,142.0,10.986330481,93120,48
160,4,530,142.0,11.177117491,94880,49
160,4,540,142.0,11.370122771,96640,50
160,4,550,142.0,11.550489641,98400,51
160,4,560,142.0,11.747766325,100160,52
160,4,570,142.0,11.97438501,101920,53
160,4,580,142.0,12.167565697,103680,54
160,4,590,142.0,12.381507256,105440,55
160,4,600,142.0,12.574719943,107200,56
160,4,610,142.0,12.765371842,108960,57
160,4,620,142.0,12.956629764,110720,58
160,4,630,142.0,13.147707144,112480,59
160,4,640,142.0,13.327335249,114240,60
160,4,650,142.0,13.519346554,116000,61
160,4,660,142.0,13.697690315,117760,62
160,4,670,142.0,13.882390614,119520,63
160,4,680,142.0,14.070056243,121280,64
160,4,690,142.0,14.252482568,123040,65
160,4,700,142.0,14.431967661,124800,66
160,4,710,142.0,14.634118217,126560,67
160,4,720,142.0,14.811618521,128320,68
160,4,730,142.0,15.006496787,130080,69
160,4,740,142.0,15.178024947,131840,70
160,4,750,142.0,15.388717522,133600,71
160,4,760,142.0,15.558098129,135360,72
160,4,770,142.0,15.759206514,137120,73
160,4,780,142.0,15.962507884,138880,74
160,4,790,142.0,16.146373417,140640,75
160,4,800,142.0,16.334040627,142400,76
160,4,810,142.0,16.527200375,144160,77
160,4,820,142.0,16.698478462,145920,78
160,4,830,142.0,16.887429621,147680,79
160,4,840,142.0,17.093143236,149440,80
160,4,850,142.0,17.266410457,151200,81
160,4,860,142.0,17.482537101,152960,82
160,4,870,142.0,17.66000185,154720,83
160,4,880,142.0,17.910092714,156480,84
160,4,890,142.0,18.113139269,158240,85
160,4,900,142.0,18.31899155,160000,86
160,4,910,142.0,18.495975904,161760,87
160,4,920,142.0,18.721603775,163520,88
160,4,930,142.0,18.937349975,165280,89
160,4,940,142.0,19.127105084,167040,90
160,4,950,142.0,19.32207698,168800,91
160,4,960,142.0,19.5073355,170560,92
160,4,970,142.0,19.699474805,172320,93
160,4,980,142.0,19.906897851,174080,94
160,4,990,142.0,20.113693539,175840,95
160,4,1000,142.0,20.31912113,177600,96
160,4,1010,142.0,20.503043157,179360,97
160,4,1020,142.0,20.703394998,181120,98
160,4,1030,142.0,20.926696748,182880,99
160,4,1030,142.0,20.926696748,182880,optimal
180,0,0,118.0,0.504755355,1800,0
180,0,10,137.0,0.983363964,3780,0
180,0,20,150.0,1.352748759,5760,0
180,0,30,152.0,1.654647582,7740,0
180,0,40,152.0,1.960641612,9720,0
180,0,50,152.0,2.263552187,11700,1
180,0,60,152.0,2.522729068,13680,2
180,0,70,156.0,2.807758374,15660,3
180,0,80,156.0,3.104369695,17640,0
180,0,90,156.0,3.367479018,19620,1
180,0,100,156.0,3.640273272,21600,2
180,0,110,156.0,3.870525732,23580,3
180,0,120,154.0,4.134361178,25560,4
180,0,130,156.0,4.3771679,27540,5
180,0,140,156.0,4.640021618,29520,6
180,0,150,156.0,4.920763322,31500,7
180,0,160,156.0,5.216430052,33480,8
180,0,170,156.0,5.516767593,35460,9
180,0,180,158.0,5.832731393,37440,10
180,0,190,158.0,6.099061651,39420,0
180,0,200,158.0,6.42344579,41400,1
180,0,210,158.0,6.741121786,43380,2
180,0,220,158.0,7.049077296,45360,3
180,0,230,158.0,7.363350232,47340,4
180,0,240,158.0,7.660354639,49320,5
180,0,250,158.0,7.922177247,51300,6
180,0,260,158.0,8.204464826,53280,7
180,0,270,158.0,8.478432807,55260,8
180,0,280,158.0,8.733922185,57240,9
180,0,290,158.0,9.004073873,59220,10
180,0,300,158.0,9.288572216,61200,11
180,0,310,158.0,9.563595011,63180,12
180,0,320,158.0,9.857720606,65160,13
180,0,330,158.0,10.141982702,67140,14
180,0,340,158.0,10.426819613,69120,15
180,0,350,158.0,10.688280344,71100,16
180,0,360,158.0,10.943844389,73080,17
180,0,370,158.0,11.231258285,75060,18
180,0,380,158.0,11.514606209,77040,19
180,0,390,158.0,11.784240761,79020,20
180,0,400,158.0,12.054148696,81000,21
180,0,410,158.0,12.353623422,82980,22
180,0,420,158.0,12.637279494,84960,23
180,0,430,160.0,12.899454892,86940,24
180,0,440,158.0,13.164896658,88920,0
180,0,450,158.0,13.462091485,90900,1
180,0,460,158.0,13.75972562,92880,2
180,0,470,158.0,14.049466823,94860,3
180,0,480,158.0,14.365820549,96840,4
180,0,490,158.0,14.64194675,98820,5
180,0,500,158.0,14.91951216,100800,6
180,0,510,158.0,15.163231078,102780,7
180,0,520,158.0,15.467459183,104760,8
180,0,530,158.0,15.727808212,106740,9
180,0,540,158.0,16.025660026,108720,10
180,0,550,158.0,16.297713934,110700,11
