N,trial,iterations,fitness,time,fevals
180,0,3160,164.0,0.0186046399997,3171,33
180,0,3170,164.0,0.0187223679998,3181,34
180,0,3180,164.0,0.0188381209998,3191,35
180,0,3190,164.0,0.0189740229998,3201,36
180,0,3200,164.0,0.0190688379998,3211,37
180,0,3210,164.0,0.0191751099999,3221,38
180,0,3220,164.0,0.0192308129999,3231,39
180,0,3230,164.0,0.0193114049998,3241,40
180,0,3240,164.0,0.0193477509997,3251,41
180,0,3250,164.0,0.0193833069998,3261,42
180,0,3260,164.0,0.0194480969999,3271,43
180,0,3270,164.0,0.0195018249999,3281,44
180,0,3280,164.0,0.0195440969999,3291,45
180,0,3290,164.0,0.019603751,3301,46
180,0,3300,164.0,0.0196958009999,3311,47
180,0,3310,164.0,0.0197471589997,3321,48
180,0,3320,164.0,0.0197835049999,3331,49
180,0,3330,164.0,0.0198178749999,3341,50
180,0,3340,164.0,0.0198597519998,3351,51
180,0,3350,164.0,0.0199075549997,3361,52
180,0,3360,164.0,0.0200015799996,3371,53
180,0,3370,164.0,0.0200493819996,3381,54
180,0,3380,164.0,0.0201145669996,3391,55
180,0,3390,164.0,0.0201801469996,3401,56
180,0,3400,164.0,0.0202160969995,3411,57
180,0,3410,164.0,0.0202556029997,3421,58
180,0,3420,164.0,0.0203132819997,3431,59
180,0,3430,164.0,0.0203678009998,3441,60
180,0,3440,166.0,0.0204456279998,3451,61
180,0,3450,166.0,0.0204835539998,3461,0
180,0,3460,166.0,0.0205289859998,3471,1
180,0,3470,166.0,0.0205886399997,3481,2
180,0,3480,166.0,0.0206297259997,3491,3
180,0,3490,166.0,0.0206692319998,3501,4
180,0,3500,166.0,0.0207292819998,3511,5
180,0,3510,166.0,0.0207731339997,3521,6
180,0,3520,166.0,0.0208715039996,3531,7
180,0,3530,166.0,0.0209283929996,3541,8
180,0,3540,166.0,0.0209793559995,3551,9
180,0,3550,166.0,0.0210295279994,3561,10
180,0,3560,166.0,0.0210733799995,3571,11
180,0,3570,166.0,0.0211595029994,3581,12
180,0,3580,168.0,0.0211950589994,3591,13
180,0,3590,168.0,0.0212637999996,3601,0
180,0,3600,168.0,0.0213108129997,3611,1
180,0,3610,168.0,0.0213522939996,3621,2
180,0,3620,168.0,0.0214135289996,3631,3
180,0,3630,168.0,0.0214609359996,3641,4
180,0,3640,168.0,0.0215075529995,3651,5
180,0,3650,168.0,0.0215403429995,3661,6
180,0,3660,168.0,0.0215849849994,3671,7
180,0,3670,168.0,0.0216533299995,3681,8
180,0,3680,168.0,0.0217038979995,3691,9
180,0,3690,168.0,0.0218085889994,3701,10
180,0,3700,168.0,0.0218852309995,3711,11
180,0,3710,168.0,0.0219203909994,3721,12
180,0,3720,168.0,0.0219816259994,3731,13
180,0,3730,168.0,0.0220495769993,3741,14
180,0,3740,168.0,0.0221135769991,3751,15
180,0,3750,168.0,0.0221949599991,3761,16
180,0,3760,168.0,0.0222423669991,3771,17
180,0,3770,168.0,0.0222917499991,3781,18
180,0,3780,168.0,0.022328095999,3791,19
180,0,3790,168.0,0.022415799999,3801,20
180,0,3800,168.0,0.0224774289991,3811,21
180,0,3810,168.0,0.0225173299991,3821,22
180,0,3820,168.0,0.022569477999,3831,23
180,0,3830,168.0,0.0226330829992,3841,24
180,0,3840,168.0,0.0227255269992,3851,25
180,0,3850,168.0,0.0228246879992,3861,26
180,0,3860,168.0,0.0228839469992,3871,27
180,0,3870,168.0,0.0229210829991,3881,28
180,0,3880,168.0,0.0229759959991,3891,29
180,0,3890,168.0,0.0230265639991,3901,30
180,0,3900,168.0,0.0230858229991,3911,31
180,0,3910,168.0,0.023141130999,3921,32
180,0,3920,168.0,0.023191698999,3931,33
180,0,3930,168.0,0.023269525999,3941,34
180,0,3940,168.0,0.0233114029991,3951,35
180,0,3950,168.0,0.023349723999,3961,36
180,0,3960,168.0,0.0233848849989,3971,37
180,0,3970,168.0,0.0234259709989,3981,38
180,0,3980,168.0,0.0234642919988,3991,39
180,0,3990,168.0,0.023502612999,4001,40
180,0,4000,168.0,0.0235334279992,4011,41
180,0,4010,168.0,0.0235922929992,4021,42
180,0,4020,168.0,0.0237036999993,4031,43
180,0,4030,168.0,0.0237455769993,4041,44
180,0,4040,168.0,0.0237858729993,4051,45
180,0,4050,168.0,0.0238672559992,4061,46
180,0,4060,168.0,0.0239036019993,4071,47
180,0,4070,168.0,0.0239664169992,4081,48
180,0,4080,168.0,0.0240244909992,4091,49
180,0,4090,168.0,0.0240738739992,4101,50
180,0,4100,168.0,0.0241256269992,4111,51
180,0,4110,168.0,0.024183305999,4121,52
180,0,4120,168.0,0.024238219999,4131,53
180,0,4130,168.0,0.0242725899989,4141,54
180,0,4140,168.0,0.0243097259988,4151,55
180,0,4150,168.0,0.0243610839989,4161,56
180,0,4160,168.0,0.024416392999,4171,57
180,0,4170,168.0,0.024489083999,4181,58
180,0,4180,168.0,0.024592589999,4191,59
180,0,4190,168.0,0.0246751579991,4201,60
180,0,4200,168.0,0.024713873999,4211,61
180,0,4210,168.0,0.0247656269989,4221,62
180,0,4220,168.0,0.0248173799989,4231,63
180,0,4230,168.0,0.024925626999,4241,64
180,0,4240,168.0,0.0250157009991,4251,65
180,0,4250,168.0,0.0250575769992,4261,66
180,0,4260,168.0,0.0250970839993,4271,67
180,0,4270,168.0,0.0251911089993,4281,68
180,0,4280,168.0,0.0252515529992,4291,69
180,0,4290,168.0,0.0252815779991,4301,70
180,0,4300,168.0,0.025314367999,4311,71
180,0,4310,168.0,0.0254076019992,4321,72
180,0,4320,168.0,0.0254526389992,4331,73
180,0,4330,168.0,0.0255348119993,4341,74
180,0,4340,168.0,0.0255873549993,4351,75
180,0,4350,168.0,0.0256679479994,4361,76
180,0,4360,168.0,0.0257378739993,4371,77
180,0,4370,168.0,0.0257848859994,4381,78
180,0,4380,168.0,0.0258196509994,4391,79
180,0,4390,168.0,0.0258548109996,4401,80
180,0,4400,168.0,0.0258836509997,4411,81
180,0,4410,168.0,0.0259946639997,4421,82
180,0,4420,168.0,0.0260811819996,4431,83
180,0,4430,168.0,0.0261333299995,4441,84
180,0,4440,168.0,0.0261787619995,4451,85
180,0,4450,168.0,0.0262166879995,4461,86
180,0,4460,168.0,0.0262459219996,4471,87
180,0,4470,168.0,0.0262996509996,4481,88
180,0,4480,168.0,0.0263557499995,4491,89
180,0,4490,168.0,0.0264003919995,4501,90
180,0,4500,168.0,0.0264430589996,4511,91
180,0,4510,168.0,0.0264873059996,4521,92
180,0,4520,168.0,0.0265536759996,4531,93
180,0,4530,168.0,0.0265959479996,4541,94
180,0,4540,168.0,0.0266409849994,4551,95
180,0,4550,168.0,0.0266757499994,4561,96
180,0,4560,168.0,0.0267156509994,4571,97
180,0,4570,168.0,0.0267472559995,4581,98
180,0,4580,168.0,0.0267812309996,4591,99
180,0,4580,168.0,0.0267812309996,4591,optimal
180,1,0,92.0,2.44939999448e-05,11,0
180,1,10,94.0,5.9654999859e-05,21,0
180,1,20,90.0,9.79760000064e-05,31,0
180,1,30,88.0,0.00012958100001,41,1
180,1,40,84.0,0.000180149000016,51,2
180,1,50,86.0,0.000226371999815,61,3
180,1,60,86.0,0.000271803999794,71,4
180,1,70,88.0,0.000321581999742,81,5
180,1,80,92.0,0.000406125999689,91,6
180,1,90,92.0,0.000447607999831,101,7
180,1,100,94.0,0.000542422999843,111,8
180,1,110,96.0,0.000606422999908,121,9
180,1,120,100.0,0.000658570999803,131,0
180,1,130,102.0,0.000716249999869,141,0
180,1,140,104.0,0.000756150999905,151,0
180,1,150,108.0,0.000790521999988,161,0
180,1,160,112.0,0.000839113999973,171,0
180,1,170,112.0,0.000897978000012,181,0
180,1,180,114.0,0.000952890999997,191,1
180,1,190,116.0,0.00104889099998,201,0
180,1,200,118.0,0.00108405100013,211,0
180,1,210,118.0,0.00111052000034,221,0
180,1,220,120.0,0.00117373000035,231,1
180,1,230,120.0,0.00122113800035,241,0
180,1,240,120.0,0.00132424900016,251,1
180,1,250,122.0,0.00138745900017,261,2
180,1,260,124.0,0.00145106300033,271,0
180,1,270,124.0,0.00153126100031,281,0
180,1,280,124.0,0.00156879200017,291,1
180,1,290,126.0,0.00166874200022,301,2
180,1,300,126.0,0.00175170500029,311,0
180,1,310,126.0,0.00181215000021,321,1
180,1,320,126.0,0.00185758200018,331,2
180,1,330,126.0,0.0019306690001,341,3
180,1,340,128.0,0.00196938499994,351,4
180,1,350,132.0,0.00200336099988,361,0
180,1,360,132.0,0.00203536100003,371,0
180,1,370,132.0,0.00207249699997,381,1
180,1,380,132.0,0.00210726199998,391,2
180,1,390,132.0,0.00214637299996,401,3
180,1,400,132.0,0.00218192800003,411,4
180,1,410,132.0,0.00223249600003,421,5
180,1,420,132.0,0.00228622400004,431,6
180,1,430,132.0,0.00233679200005,441,7
180,1,440,132.0,0.00241896400007,451,8
180,1,450,134.0,0.00247664300014,461,9
180,1,460,134.0,0.00252721099992,471,0
180,1,470,134.0,0.00258923499973,481,1
180,1,480,134.0,0.00264849399969,491,2
180,1,490,136.0,0.00271565499975,501,3
180,1,500,136.0,0.00274212399972,511,0
180,1,510,136.0,0.00278320999973,521,1
180,1,520,136.0,0.00282706199982,531,2
180,1,530,138.0,0.00286340799971,541,3
180,1,540,138.0,0.00291081499972,551,0
180,1,550,138.0,0.00295466699981,561,1
180,1,560,138.0,0.00299377799979,571,2
180,1,570,138.0,0.00302577799971,581,3
180,1,580,138.0,0.00312019699982,591,4
180,1,590,138.0,0.00317590099985,601,5
180,1,600,138.0,0.00324187699994,611,6
180,1,610,140.0,0.00329560499972,621,7
180,1,620,142.0,0.00337777699974,631,0
180,1,630,142.0,0.00344572799986,641,0
180,1,640,142.0,0.0035267159999,651,1
180,1,650,144.0,0.00355436999985,661,2
180,1,660,144.0,0.0036136289998,671,0
180,1,670,144.0,0.00364957999977,681,1
180,1,680,146.0,0.0037633569998,691,2
180,1,690,146.0,0.00385303599978,701,0
180,1,700,148.0,0.00393757899974,711,1
180,1,710,148.0,0.00397747999978,721,0
180,1,720,148.0,0.0040347639997,731,1
180,1,730,148.0,0.00416592399961,741,2
180,1,740,150.0,0.00422083799981,751,3
180,1,750,152.0,0.00428957899976,761,0
180,1,760,152.0,0.00433343099985,771,0
180,1,770,152.0,0.00439387499978,781,1
180,1,780,152.0,0.00444365299995,791,2
180,1,790,152.0,0.00451239400013,801,3
180,1,800,152.0,0.00455348000014,811,4
180,1,810,152.0,0.00464473900001,821,5
180,1,820,152.0,0.00470202299994,831,6
180,1,830,152.0,0.00475377600014,841,7
180,1,840,152.0,0.00484661600012,851,8
180,1,850,152.0,0.00489323300008,861,9
180,1,860,152.0,0.00494617100026,871,10
180,1,870,152.0,0.00505125700033,881,11
180,1,880,152.0,0.00515713400023,891,12
180,1,890,152.0,0.00520770200023,901,13
180,1,900,152.0,0.00526696100019,911,14
180,1,910,152.0,0.00535624400004,921,15
180,1,920,152.0,0.00540167600002,931,16
180,1,930,152.0,0.00544789800006,941,17
180,1,940,152.0,0.00550399600002,951,18
180,1,950,152.0,0.00554824300002,961,19
180,1,960,152.0,0.00560355200014,971,20
180,1,970,152.0,0.0057019220003,981,21
180,1,980,152.0,0.00580740300029,991,22
180,1,990,154.0,0.00587416900044,1001,23
180,1,1000,156.0,0.00595278700052,1011,0
180,1,1010,156.0,0.0060472060004,1021,0
180,1,1020,156.0,0.00608355200052,1031,1
180,1,1030,156.0,0.00617678600042,1041,2
180,1,1040,156.0,0.00626527900044,1051,3
180,1,1050,156.0,0.00631861200031,1061,4
180,1,1060,156.0,0.00643278400025,1071,5
180,1,1070,156.0,0.00647189500046,1081,6
180,1,1080,156.0,0.00652878400047,1091,7
180,1,1090,156.0,0.00656947500033,1101,8
180,1,1100,156.0,0.00666231400032,1111,9
180,1,1110,156.0,0.00672750000035,1121,10
180,1,1120,156.0,0.00679070900037,1131,11
180,1,1130,156.0,0.00688157300033,1141,12
180,1,1140,156.0,0.00723554800038,1151,13
180,1,1150,156.0,0.00728058500044,1161,14
180,1,1160,156.0,0.00731258500036,1171,15
180,1,1170,158.0,0.00734498000043,1181,16
180,1,1180,158.0,0.00739594300035,1191,0
180,1,1190,158.0,0.00749036300022,1201,1
180,1,1200,158.0,0.00752078300025,1211,2
180,1,1210,158.0,0.00757885700045,1221,3
180,1,1220,158.0,0.00766142500038,1231,4
180,1,1230,158.0,0.00776611600054,1241,5
180,1,1240,158.0,0.00781273300072,1251,6
180,1,1250,158.0,0.00786962200073,1261,7
180,1,1260,158.0,0.00790991800068,1271,8
180,1,1270,158.0,0.00795614000072,1281,9
180,1,1280,158.0,0.00807900400082,1291,10
180,1,1290,158.0,0.00811495500079,1301,11
180,1,1300,158.0,0.00816947300086,1311,12
180,1,1310,158.0,0.00826191700094,1321,13
180,1,1320,158.0,0.00829668300094,1331,14
180,1,1330,158.0,0.00835357200094,1341,15
180,1,1340,158.0,0.00839031300097,1351,16
180,1,1350,158.0,0.00846616500098,1361,17
180,1,1360,158.0,0.00851554700102,1371,18
180,1,1370,158.0,0.00856650900118,1381,19
180,1,1380,158.0,0.00860838600124,1391,20
180,1,1390,158.0,0.00868463300117,1401,21
180,1,1400,158.0,0.00877036200109,1411,22
180,1,1410,158.0,0.00881777000109,1421,23
180,1,1420,158.0,0.00885964600116,1431,24
180,1,1430,158.0,0.00890784400099,1441,25
180,1,1440,158.0,0.00894379400097,1451,26
180,1,1450,158.0,0.009021622001,1461,27
180,1,1460,158.0,0.00905954800101,1471,28
180,1,1470,158.0,0.00912315300093,1481,29
180,1,1480,158.0,0.00916937500097,1491,30
180,1,1490,158.0,0.009202955001,1501,31
180,1,1500,158.0,0.00931159700121,1511,32
180,1,1510,158.0,0.00934833800102,1521,33
180,1,1520,158.0,0.00939811600097,1531,34
180,1,1530,158.0,0.00946053500093,1541,35
180,1,1540,158.0,0.00951584400082,1551,36
180,1,1550,158.0,0.00959604200079,1561,37
180,1,1560,158.0,0.0096612280006,1571,38
180,1,1570,158.0,0.0097714500007,1581,39
180,1,1580,158.0,0.00983821500063,1591,40
180,1,1590,158.0,0.00988404200052,1601,41
180,1,1600,158.0,0.00992670900041,1611,42
180,1,1610,158.0,0.00999308000041,1621,43
180,1,1620,158.0,0.0100562900004,1631,44
180,1,1630,158.0,0.0101080430004,1641,45
180,1,1640,158.0,0.0102182650003,1651,46
180,1,1650,158.0,0.0102506600001,1661,47
180,1,1660,158.0,0.0102877960001,1671,48
180,1,1670,158.0,0.010338759,1681,49
180,1,1680,158.0,0.010443055,1691,50
180,1,1690,158.0,0.010525228,1701,51
180,1,1700,158.0,0.010639006,1711,52
180,1,1710,158.0,0.0106808830001,1721,53
180,1,1720,158.0,0.0107195989999,1731,54
180,1,1730,158.0,0.0107563399999,1741,55
180,1,1740,158.0,0.010812044,1751,56
180,1,1750,158.0,0.010870908,1761,57
180,1,1760,158.0,0.010924636,1771,58
180,1,1770,158.0,0.010978365,1781,59
180,1,1780,158.0,0.0110621179999,1791,60
180,1,1790,158.0,0.0111553519998,1801,61
180,1,1800,158.0,0.0112391039997,1811,62
180,1,1810,158.0,0.0112904619998,1821,63
180,1,1820,158.0,0.0113884369996,1831,64
180,1,1830,158.0,0.0114322879995,1841,65
180,1,1840,158.0,0.0114804849993,1851,66
180,1,1850,158.0,0.0115172259993,1861,67
180,1,1860,158.0,0.0115583129993,1871,68
180,1,1870,158.0,0.0116167819992,1881,69
180,1,1880,158.0,0.0116590539992,1891,70
180,1,1890,158.0,0.011732535999,1901,71
180,1,1900,158.0,0.011784288999,1911,72
180,1,1910,158.0,0.0118293259991,1921,73
180,1,1920,158.0,0.0118787089991,1931,74
180,1,1930,158.0,0.0119245359992,1941,75
180,1,1940,158.0,0.0119628569992,1951,76
180,1,1950,158.0,0.0120319929993,1961,77
180,1,1960,158.0,0.0121311529992,1971,78
180,1,1970,158.0,0.0121698689993,1981,79
180,1,1980,158.0,0.0122109549993,1991,80
180,1,1990,158.0,0.0122520409993,2001,81
180,1,2000,158.0,0.0122970779994,2011,82
180,1,2010,158.0,0.0123598929995,2021,83
180,1,2020,158.0,0.0124187569995,2031,84
180,1,2030,158.0,0.0125127809995,2041,85
180,1,2040,158.0,0.0125645339997,2051,86
180,1,2050,158.0,0.0126099659997,2061,87
180,1,2060,158.0,0.0126767319998,2071,88
180,1,2070,158.0,0.0127355969996,2081,89
180,1,2080,158.0,0.0127624609997,2091,90
180,1,2090,158.0,0.0127995969997,2101,91
180,1,2100,158.0,0.0128513499997,2111,92
180,1,2110,158.0,0.0129082379997,2121,93
180,1,2120,158.0,0.0129627559995,2131,94
180,1,2130,160.0,0.0130650769995,2141,95
180,1,2140,160.0,0.0131271019995,2151,0
180,1,2150,160.0,0.0132029539996,2161,1
180,1,2160,160.0,0.0132906579997,2171,2
180,1,2170,160.0,0.0133273989998,2181,3
180,1,2180,160.0,0.0133736209998,2191,4
180,1,2190,160.0,0.0134087809997,2201,5
180,1,2200,160.0,0.0134459159997,2211,6
180,1,2210,160.0,0.0134976689997,2221,7
180,1,2220,160.0,0.0135328289996,2231,8
180,1,2230,160.0,0.0135695699996,2241,9
180,1,2240,160.0,0.0136173729995,2251,10
180,1,2250,160.0,0.0136667549996,2261,11
180,1,2260,160.0,0.0137516929994,2271,12
180,1,2270,160.0,0.0137979149995,2281,13
180,1,2280,160.0,0.0138674459995,2291,14
180,1,2290,160.0,0.0139049759996,2301,15
180,1,2300,160.0,0.0139602849997,2311,16
180,1,2310,160.0,0.0140238899996,2321,17
180,1,2320,160.0,0.0140543099997,2331,18
180,1,2330,160.0,0.0142222109998,2341,19
180,1,2340,160.0,0.0142585559997,2351,20
180,1,2350,162.0,0.0143517909999,2361,21
180,1,2360,162.0,0.0143924819997,2371,0
180,1,2370,162.0,0.0144841359995,2381,1
180,1,2380,162.0,0.0145659139994,2391,2
180,1,2390,162.0,0.0146077899994,2401,3
180,1,2400,162.0,0.0147081359994,2411,4
180,1,2410,162.0,0.0147448769994,2421,5
180,1,2420,162.0,0.0148286299993,2431,6
180,1,2430,162.0,0.0148598399992,2441,7
180,1,2440,162.0,0.0149582099991,2451,8
180,1,2450,162.0,0.0150486789992,2461,9
180,1,2460,162.0,0.0150826539991,2471,10
180,1,2470,162.0,0.0151288759992,2481,11
180,1,2480,162.0,0.0151545549991,2491,12
180,1,2490,162.0,0.015199196999,2501,13
180,1,2500,162.0,0.0152363329989,2511,14
180,1,2510,162.0,0.015273073999,2521,15
180,1,2520,162.0,0.0153682839989,2531,16
180,1,2530,162.0,0.0154413699988,2541,17
180,1,2540,162.0,0.015514455999,2551,18
180,1,2550,162.0,0.015577665999,2561,19
180,1,2560,162.0,0.0156227029988,2571,20
180,1,2570,162.0,0.0156752459989,2581,21
180,1,2580,162.0,0.0157341109989,2591,22
180,1,2590,162.0,0.0157945549988,2601,23
180,1,2600,162.0,0.0158463079988,2611,24
180,1,2610,162.0,0.0159367769988,2621,25
180,1,2620,162.0,0.0160043329988,2631,26
180,1,2630,162.0,0.0160631969989,2641,27
180,1,2640,162.0,0.0161643329989,2651,28
180,1,2650,162.0,0.0162018639987,2661,29
180,1,2660,162.0,0.0162354439988,2671,30
180,1,2670,162.0,0.0162729749986,2681,31
180,1,2680,162.0,0.0163255179987,2691,32
180,1,2690,162.0,0.0163673949987,2701,33
180,1,2700,162.0,0.0164088769986,2711,34
180,1,2710,162.0,0.0164720859987,2721,35
180,1,2720,162.0,0.0165072469986,2731,36
180,1,2730,162.0,0.0166119379985,2741,37
180,1,2740,162.0,0.0166625059985,2751,38
180,1,2750,162.0,0.0166968769986,2761,39
180,1,2760,162.0,0.0167332229987,2771,40
180,1,2770,162.0,0.0168070999987,2781,41
180,1,2780,162.0,0.0169082349987,2791,42
180,1,2790,162.0,0.0169493209987,2801,43
180,1,2800,162.0,0.0169761849988,2811,44
180,1,2810,162.0,0.017012530999,2821,45
180,1,2820,162.0,0.0170559879991,2831,46
180,1,2830,162.0,0.0171109019991,2841,47
180,1,2840,162.0,0.017215593999,2851,48
180,1,2850,162.0,0.017250358999,2861,49
180,1,2860,162.0,0.017334901999,2871,50
180,1,2870,162.0,0.017384678999,2881,51
180,1,2880,162.0,0.017447888999,2891,52
180,1,2890,162.0,0.0175031969989,2901,53
180,1,2900,162.0,0.0175675909989,2911,54
180,1,2910,162.0,0.0176146029987,2921,55
180,1,2920,162.0,0.0176552939986,2931,56
180,1,2930,162.0,0.0177165279986,2941,57
180,1,2940,162.0,0.0177532679986,2951,58
180,1,2950,162.0,0.0177828969986,2961,59
180,1,2960,162.0,0.0178698109985,2971,60
180,1,2970,162.0,0.0179484289984,2981,61
180,1,2980,162.0,0.0180606269985,2991,62
180,1,2990,162.0,0.0180946019984,3001,63
180,1,3000,162.0,0.0181368739984,3011,64
180,1,3010,162.0,0.0181759849984,3021,65
180,1,3020,162.0,0.0182376149983,3031,66
180,1,3030,162.0,0.0182901579983,3041,67
180,1,3040,162.0,0.0183411209982,3051,68
180,1,3050,162.0,0.0184122319984,3061,69
180,1,3060,162.0,0.0185264049983,3071,70
180,1,3070,162.0,0.0185825039982,3081,71
180,1,3080,162.0,0.0186603309983,3091,72
180,1,3090,162.0,0.0187010219981,3101,73
180,1,3100,162.0,0.0187745029982,3111,74
180,1,3110,162.0,0.0188163789983,3121,75
180,1,3120,162.0,0.0188803789983,3131,76
180,1,3130,162.0,0.0189234409984,3141,77
180,1,3140,162.0,0.0189744039983,3151,78
180,1,3150,162.0,0.0190229969983,3161,79
180,1,3160,162.0,0.0191004289982,3171,80
180,1,3170,162.0,0.0191434909982,3181,81
180,1,3180,162.0,0.0191889229982,3191,82
180,1,3190,162.0,0.0192272439983,3201,83
180,1,3200,162.0,0.0193536629984,3211,84
180,1,3210,162.0,0.0194630949984,3221,85
180,1,3220,162.0,0.0195061569982,3231,86
180,1,3230,162.0,0.0195401319982,3241,87
180,1,3240,162.0,0.019638897998,3251,88
180,1,3250,162.0,0.0196760339979,3261,89
180,1,3260,162.0,0.0197566269981,3271,90
180,1,3270,162.0,0.0198060089981,3281,91
180,1,3280,162.0,0.0198478859982,3291,92
180,1,3290,162.0,0.0199099109982,3301,93
180,1,3300,162.0,0.0199462569981,3311,94
180,1,3310,162.0,0.0200007749979,3321,95
180,1,3320,162.0,0.020045811998,3331,96
180,1,3330,162.0,0.020082552998,3341,97
180,1,3340,162.0,0.0201493189979,3351,98
180,1,3350,162.0,0.020262701998,3361,99
180,1,3350,162.0,0.020262701998,3361,optimal
180,2,0,75.0,1.97530000605e-05,11,0
180,2,10,77.0,5.7679000065e-05,21,0
180,2,20,73.0,0.000151307999886,31,0
180,2,30,75.0,0.000190813999779,41,1
180,2,40,75.0,0.000237826999864,51,2
180,2,50,73.0,0.000286814999754,61,3
180,2,60,71.0,0.000344888999734,71,4
180,2,70,73.0,0.000428246999718,81,5
180,2,80,79.0,0.000511604999929,91,6
180,2,90,80.0,0.000549925999849,101,0
180,2,100,84.0,0.000588641999911,111,0
180,2,110,86.0,0.000671209000075,121,0
180,2,120,86.0,0.000737580000077,131,0
180,2,130,86.0,0.000789333000057,141,1
180,2,140,90.0,0.000826072999871,151,2
180,2,150,95.0,0.000861627999939,161,0
180,2,160,99.0,0.000927207999894,171,0
180,2,170,101.0,0.00101214599977,181,0
180,2,180,105.0,0.00105955299978,191,0
180,2,190,107.0,0.00111446599976,201,0
180,2,200,107.0,0.00115989799974,211,0
180,2,210,111.0,0.00121362599975,221,1
180,2,220,111.0,0.00125076099994,231,0
180,2,230,113.0,0.00128552699994,241,1
180,2,240,113.0,0.0013479459999,251,0
180,2,250,113.0,0.00140720499985,261,1
180,2,260,113.0,0.00144631599983,271,2
180,2,270,113.0,0.00149411799998,281,3
180,2,280,113.0,0.0015498209998,291,4
180,2,290,113.0,0.00160275899975,301,5
180,2,300,115.0,0.00167386999965,311,6
180,2,310,115.0,0.00171179599965,321,0
180,2,320,117.0,0.00176473399961,331,1
180,2,330,121.0,0.00181609199967,341,0
180,2,340,121.0,0.00187653699982,351,0
180,2,350,121.0,0.00196344999995,361,1
180,2,360,121.0,0.00202665999996,371,2
180,2,370,121.0,0.00208038899996,381,3
180,2,380,125.0,0.00213253699985,391,4
180,2,390,125.0,0.00217046299986,401,0
180,2,400,125.0,0.0022075989998,411,1
180,2,410,125.0,0.00230596899974,421,2
180,2,420,125.0,0.0023434999996,431,3
180,2,430,125.0,0.00243278399967,441,4
180,2,440,125.0,0.00248256199961,451,5
180,2,450,125.0,0.00253510499965,461,6
180,2,460,127.0,0.00263031499958,471,7
180,2,470,129.0,0.00267100599967,481,0
180,2,480,129.0,0.00271564799959,491,0
180,2,490,131.0,0.00285707999956,501,1
180,2,500,135.0,0.00290330199959,511,0
180,2,510,135.0,0.00294991899955,521,0
180,2,520,135.0,0.00300838799944,531,1
180,2,530,135.0,0.00306764799939,541,2
180,2,540,135.0,0.00310636399922,551,3
180,2,550,135.0,0.00315574599927,561,4
180,2,560,135.0,0.00319683199928,571,5
180,2,570,135.0,0.00326122699926,581,6
180,2,580,137.0,0.00329559699912,591,7
180,2,590,137.0,0.00333984399913,601,0
180,2,600,137.0,0.00344690599923,611,1
180,2,610,137.0,0.00354922699921,621,2
180,2,620,137.0,0.0036389059992,631,3
180,2,630,137.0,0.00369026399903,641,4
180,2,640,137.0,0.00373016499907,651,5
180,2,650,137.0,0.00384236199898,661,6
180,2,660,137.0,0.00387910199902,671,7
180,2,670,137.0,0.00391544799913,681,8
180,2,680,137.0,0.00395613999922,691,9
180,2,690,137.0,0.00399683199907,701,10
180,2,700,137.0,0.00405885699911,711,11
180,2,710,137.0,0.00414339999929,721,12
180,2,720,138.0,0.00426428899937,731,13
180,2,730,138.0,0.00430419099916,741,0
180,2,740,138.0,0.00435159799918,751,1
180,2,750,138.0,0.00440137599912,761,2
180,2,760,140.0,0.00444720399901,771,3
180,2,770,140.0,0.00449935199913,781,0
180,2,780,140.0,0.00456453699917,791,1
180,2,790,140.0,0.00462182099909,801,2
180,2,800,140.0,0.00465856199912,811,3
180,2,810,140.0,0.00474033999899,821,4
180,2,820,140.0,0.00478577199897,831,5
180,2,830,140.0,0.0049011299991,841,6
180,2,840,140.0,0.00499396899909,851,7
180,2,850,140.0,0.00503624099906,861,8
180,2,860,140.0,0.00508641299916,871,9
180,2,870,140.0,0.00518241299915,881,10
180,2,880,140.0,0.00528038899915,891,11
180,2,890,140.0,0.00534083299908,901,12
180,2,900,140.0,0.00538902999915,911,13
180,2,910,140.0,0.00543011699915,921,14
180,2,920,140.0,0.00547357299911,931,15
180,2,930,140.0,0.00551386899929,941,16
180,2,940,140.0,0.00555297999927,951,17
180,2,950,140.0,0.0056039419992,961,18
180,2,960,140.0,0.00567386799912,971,19
180,2,970,140.0,0.00572285599901,981,20
180,2,980,142.0,0.00579396699891,991,21
180,2,990,142.0,0.00589273299897,1001,0
180,2,1000,142.0,0.00591959699887,1011,1
180,2,1010,142.0,0.0059563379989,1021,2
180,2,1020,142.0,0.00599228799888,1031,3
180,2,1030,142.0,0.0060369299988,1041,4
180,2,1040,142.0,0.00608315299883,1051,5
180,2,1050,142.0,0.00613214099894,1061,6
180,2,1060,142.0,0.00616611599889,1071,7
180,2,1070,142.0,0.00621312899898,1081,8
180,2,1080,142.0,0.00625342599915,1091,9
180,2,1090,142.0,0.00628779599901,1101,10
180,2,1100,142.0,0.00634112899911,1111,11
180,2,1110,142.0,0.00637747499923,1121,12
180,2,1120,144.0,0.00641184599931,1131,13
180,2,1130,144.0,0.00655959899927,1141,0
180,2,1140,144.0,0.00660463599934,1151,1
180,2,1150,144.0,0.00665085799938,1161,2
180,2,1160,144.0,0.00668088299949,1171,3
180,2,1170,146.0,0.00673619099962,1181,4
180,2,1180,146.0,0.00677411699962,1191,0
