N,trial,iterations,fitness,time,fevals
20,0,440,18.0,0.00405846199942,4716,40
20,0,450,16.0,0.00416986999949,4819,41
20,0,460,14.0,0.00431446199968,4927,42
20,0,470,16.0,0.00442033899958,5028,43
20,0,480,16.0,0.00451633799958,5136,44
20,0,490,16.0,0.00463485599971,5234,45
20,0,500,14.0,0.00476720099982,5335,46
20,0,510,14.0,0.00487347299986,5443,47
20,0,520,14.0,0.00497934899977,5544,48
20,0,530,12.0,0.00506152199955,5645,49
20,0,540,14.0,0.00514211499944,5747,50
20,0,550,16.0,0.00525905299946,5849,51
20,0,560,15.0,0.0053700649994,5958,52
20,0,570,13.0,0.00545460899934,6061,53
20,0,580,16.0,0.00553638599922,6164,54
20,0,590,16.0,0.00563712699909,6271,55
20,0,600,16.0,0.00572601599902,6375,56
20,0,610,16.0,0.00581885499901,6479,57
20,0,620,16.0,0.00590102799879,6585,58
20,0,630,16.0,0.005993867999,6693,59
20,0,640,16.0,0.00608670699899,6793,60
20,0,650,16.0,0.00616808999916,6897,61
20,0,660,16.0,0.00626132399907,6998,62
20,0,670,16.0,0.00636364499906,7108,63
20,0,680,16.0,0.00644463299909,7208,64
20,0,690,16.0,0.00654063299908,7315,65
20,0,700,16.0,0.00662043599914,7416,66
20,0,710,16.0,0.00672473299915,7522,67
20,0,720,16.0,0.00681796799927,7624,68
20,0,730,16.0,0.00690488099917,7733,69
20,0,740,15.0,0.00699851099921,7838,70
20,0,750,14.0,0.00708700499922,7943,71
20,0,760,15.0,0.00719446199923,8042,72
20,0,770,16.0,0.00727505499935,8145,73
20,0,780,17.0,0.00736907899955,8259,74
20,0,790,16.0,0.00746389399956,8367,75
20,0,800,16.0,0.00754567199965,8472,76
20,0,810,16.0,0.00763495599972,8581,77
20,0,820,15.0,0.00773846199968,8682,78
20,0,830,15.0,0.00784354899974,8786,79
20,0,840,15.0,0.00794428999984,8892,80
20,0,850,17.0,0.00803594399986,8994,81
20,0,860,17.0,0.00812364700005,9101,82
20,0,870,17.0,0.00822280800003,9204,83
20,0,880,16.0,0.00832868500015,9309,84
20,0,890,17.0,0.00842310500002,9416,85
20,0,900,15.0,0.00853648800012,9519,86
20,0,910,17.0,0.00864552500025,9621,87
20,0,920,17.0,0.00880078500018,9731,88
20,0,930,17.0,0.00896868600012,9834,89
20,0,940,17.0,0.00907337700005,9938,90
20,0,950,17.0,0.00919189600017,10042,91
20,0,960,17.0,0.00928829100008,10145,92
20,0,970,17.0,0.00939298300023,10247,93
20,0,980,16.0,0.00948187200015,10353,94
20,0,990,15.0,0.0095695760001,10452,95
20,0,1000,17.0,0.00965491000011,10554,96
20,0,1010,15.0,0.00971574999994,10664,97
20,0,1020,15.0,0.0097750089999,10771,98
20,0,1030,15.0,0.00986192300002,10882,99
20,0,1030,18.0,0.00986192300002,10882,optimal
20,1,0,16.0,5.84690001233e-05,130,0
20,1,10,16.0,0.000144197000054,234,0
20,1,20,16.0,0.000236245999986,337,1
20,1,30,16.0,0.000363456000059,436,2
20,1,40,16.0,0.00043061700012,546,3
20,1,50,16.0,0.000532147000058,654,4
20,1,60,16.0,0.000607999000067,754,5
20,1,70,15.0,0.000683456000161,866,6
20,1,80,16.0,0.000778271000172,969,7
20,1,90,14.0,0.000864000000092,1068,8
20,1,100,14.0,0.000967900999967,1175,9
20,1,110,16.0,0.00110024699984,1284,10
20,1,120,16.0,0.00118360500005,1390,11
20,1,130,17.0,0.00130686400007,1489,12
20,1,140,14.0,0.00141629599989,1590,0
20,1,150,16.0,0.00153915999999,1693,1
20,1,160,16.0,0.00160157899995,1797,2
20,1,170,16.0,0.00168651700005,1904,3
20,1,180,16.0,0.00178646799986,2006,4
20,1,190,14.0,0.00189945599982,2113,5
20,1,200,14.0,0.00197688799994,2217,6
20,1,210,16.0,0.00206972799992,2322,7
20,1,220,16.0,0.00215901199999,2426,8
20,1,230,16.0,0.00223920999997,2529,9
20,1,240,16.0,0.00231387600002,2635,10
20,1,250,16.0,0.00239051700009,2739,11
20,1,260,14.0,0.00251891100015,2846,12
20,1,270,14.0,0.00260542900014,2953,13
20,1,280,14.0,0.00271249100001,3062,14
20,1,290,15.0,0.002852738,3171,15
20,1,300,13.0,0.00297362700007,3279,16
20,1,310,15.0,0.00311821900004,3384,17
20,1,320,16.0,0.00320157700003,3490,18
20,1,330,16.0,0.00328730500019,3592,19
20,1,340,16.0,0.00336710800025,3696,20
20,1,350,16.0,0.0034484910002,3803,21
20,1,360,16.0,0.00355397300018,3907,22
20,1,370,14.0,0.00365629400017,4014,23
20,1,380,16.0,0.00374794800018,4124,24
20,1,390,16.0,0.00382735500011,4237,25
20,1,400,18.0,0.00391742900001,4337,26
20,1,410,18.0,0.00401658999999,4440,0
20,1,420,16.0,0.00410705900003,4538,1
20,1,430,15.0,0.00419910799997,4643,2
20,1,440,14.0,0.00429510699996,4748,3
20,1,450,14.0,0.00441402000001,4848,4
20,1,460,14.0,0.00450922899995,4950,5
20,1,470,16.0,0.00460522899994,5056,6
20,1,480,16.0,0.0046866109999,5164,7
20,1,490,16.0,0.00483673400004,5265,8
20,1,500,15.0,0.00492996799994,5367,9
20,1,510,17.0,0.00504255999999,5465,10
20,1,520,16.0,0.00514014000009,5566,11
20,1,530,17.0,0.0052282380002,5669,12
20,1,540,16.0,0.00532700400026,5769,13
20,1,550,15.0,0.00542972000039,5874,14
20,1,560,15.0,0.00553638700035,5981,15
20,1,570,16.0,0.00561421500038,6088,16
20,1,580,15.0,0.00570428900028,6185,17
20,1,590,15.0,0.0058085850003,6286,18
20,1,600,15.0,0.00595199300051,6390,19
20,1,610,16.0,0.00603811600035,6489,20
20,1,620,16.0,0.00611633800031,6590,21
20,1,630,16.0,0.00618942500023,6697,22
20,1,640,16.0,0.00628621500027,6796,23
20,1,650,15.0,0.00639959800014,6902,24
20,1,660,16.0,0.00649875800013,7013,25
20,1,670,16.0,0.00658409100015,7118,26
20,1,680,16.0,0.00668878200008,7223,27
20,1,690,16.0,0.00679110300007,7328,28
20,1,700,16.0,0.00689895500022,7431,29
20,1,710,16.0,0.00700522600027,7528,30
20,1,720,16.0,0.00710833700009,7633,31
20,1,730,16.0,0.00723989300013,7731,32
20,1,740,15.0,0.00733233799997,7834,33
20,1,750,15.0,0.0074413750001,7937,34
20,1,760,16.0,0.00753421500008,8040,35
20,1,770,17.0,0.00764206700023,8146,36
20,1,780,17.0,0.00773253600028,8246,37
20,1,790,17.0,0.00781036300032,8345,38
20,1,800,16.0,0.00791703000027,8453,39
20,1,810,16.0,0.00799525200023,8560,40
20,1,820,15.0,0.00811456100018,8663,41
20,1,830,15.0,0.00821530200028,8772,42
20,1,840,16.0,0.0083006350003,8879,43
20,1,850,16.0,0.0084001900002,8984,44
20,1,860,16.0,0.00848749900024,9091,45
20,1,870,16.0,0.0085799440003,9192,46
20,1,880,16.0,0.0086573760002,9290,47
20,1,890,16.0,0.00874903000022,9397,48
20,1,900,16.0,0.00884384500023,9503,49
20,1,910,16.0,0.00895169700038,9609,50
20,1,920,17.0,0.00905559800049,9717,51
20,1,930,15.0,0.00914211700047,9823,52
20,1,940,16.0,0.00922626500051,9928,53
20,1,950,16.0,0.00932937600032,10038,54
20,1,960,16.0,0.00949372200034,10143,55
20,1,970,16.0,0.00957589500035,10250,56
20,1,980,16.0,0.00968137700033,10354,57
20,1,990,16.0,0.00975920400037,10462,58
20,1,1000,18.0,0.00986903100033,10569,59
20,1,1010,18.0,0.0099440920003,10670,60
20,1,1020,18.0,0.0100361420004,10774,61
20,1,1030,16.0,0.0101412290005,10881,62
20,1,1040,14.0,0.0102222160006,10981,63
20,1,1050,14.0,0.0103059690005,11088,64
20,1,1060,16.0,0.0104075000004,11195,65
20,1,1070,16.0,0.0104928340004,11304,66
20,1,1080,16.0,0.0105714510005,11412,67
20,1,1090,16.0,0.0106552040006,11523,68
20,1,1100,16.0,0.0107460680008,11625,69
20,1,1110,16.0,0.0108246850009,11730,70
20,1,1120,16.0,0.010892636001,11831,71
20,1,1130,16.0,0.0109617720009,11940,72
20,1,1140,14.0,0.0110723890009,12040,73
20,1,1150,16.0,0.0111861670009,12143,74
20,1,1160,16.0,0.0112845370011,12245,75
20,1,1170,14.0,0.0113560430011,12350,76
20,1,1180,18.0,0.0114611290012,12454,77
20,1,1190,18.0,0.0115677960014,12561,78
20,1,1200,18.0,0.0116689310014,12662,79
20,1,1210,18.0,0.0117846840014,12765,80
20,1,1220,18.0,0.0118550050015,12875,81
20,1,1230,18.0,0.0119521900015,12981,82
20,1,1240,18.0,0.0120312030015,13084,83
20,1,1250,18.0,0.0121457710015,13190,84
20,1,1260,18.0,0.0122208330015,13286,85
20,1,1270,18.0,0.0123630550015,13388,86
20,1,1280,18.0,0.0124969810017,13490,87
20,1,1290,16.0,0.0126127340018,13600,88
20,1,1300,17.0,0.0127521910017,13705,89
