iteration,MSE_trg,MSE_val,MSE_tst,acc_trg,acc_val,acc_tst,elapsed
8300,0.229477346386,0.259741530996,0.254052401907,0.659333333333,0.608,0.607333333333,38.159081897
8400,0.229315653786,0.259934237723,0.25444571455,0.658,0.604,0.605333333333,38.602028839
8500,0.22921943138,0.260018216671,0.254434080368,0.658333333333,0.604,0.606666666667,39.04227081
8600,0.22917990062,0.260187893987,0.254528069321,0.659666666667,0.604,0.607333333333,39.480416468
8700,0.22906271581,0.260263986054,0.254223591965,0.660333333333,0.606,0.608,39.92481716
8800,0.228931817388,0.260333923906,0.253625343965,0.662666666667,0.6,0.607333333333,40.368908906
8900,0.228808012293,0.259881809393,0.253943692026,0.661,0.602,0.61,40.812202328
9000,0.228466218152,0.259902834593,0.25383099488,0.661666666667,0.596,0.613333333333,41.254220885
9100,0.228266926436,0.259718657161,0.253381259415,0.661333333333,0.602,0.614666666667,41.698372256
9200,0.228197894525,0.259109341659,0.253352216572,0.663,0.6,0.614,42.144839968
9300,0.228076153162,0.259099180171,0.253427560391,0.663333333333,0.598,0.612,42.588806286
9400,0.227990385348,0.259330110106,0.253192979167,0.663,0.598,0.614,43.044701275
9500,0.227916462702,0.259881853231,0.253029594238,0.664333333333,0.598,0.617333333333,43.500969473
9600,0.227901884428,0.259791557555,0.253060599072,0.664,0.598,0.618,43.943252245
9700,0.227877484332,0.259660762217,0.252782693673,0.665333333333,0.604,0.618,44.387819494
9800,0.227720698149,0.25868597598,0.253209071012,0.665666666667,0.612,0.615333333333,44.84303799
9900,0.227628482218,0.259174266079,0.252832699091,0.665333333333,0.612,0.614666666667,45.286527262
10000,0.227508563549,0.258830908812,0.252919259422,0.666666666667,0.61,0.614666666667,45.72673737
10100,0.227375464719,0.258341158679,0.252931535239,0.665666666667,0.61,0.614666666667,46.177466612
10200,0.227223654864,0.258462160013,0.252990445709,0.666333333333,0.612,0.614666666667,46.626616672
10300,0.227169879985,0.258415572141,0.252643345385,0.664,0.61,0.616,47.082410903
10400,0.227086167032,0.258713823561,0.252781107669,0.665,0.606,0.616666666667,47.547787152
10500,0.227035838286,0.258863958921,0.252508760191,0.665,0.604,0.618,47.987420488
10600,0.226964000092,0.258704763271,0.252493122781,0.667333333333,0.604,0.616,48.430967338
10700,0.226896681712,0.258350171885,0.252599387519,0.666666666667,0.606,0.618,48.874492599
10800,0.226788155012,0.258876716486,0.252396425626,0.667,0.606,0.618,49.325318481
10900,0.226766779696,0.259189188246,0.252409369874,0.667,0.606,0.618,49.773166439
10986,0.226623583089,0.258634104149,0.252358479635,0.666666666667,0.602,0.617333333333,50.156282364,optimal
0,0.517038044659,0.51410054689,0.513167800099,0.142,0.138,0.149333333333,0.00449490799997
100,0.433532146789,0.437747722941,0.429463064272,0.228,0.22,0.243333333333,0.443377201
200,0.388059772866,0.392910820417,0.387171868154,0.356666666667,0.334,0.36,0.879972976001
300,0.374784242716,0.378427169963,0.373126554128,0.387,0.372,0.401333333333,1.323887889
400,0.354834424039,0.358330424919,0.35536702501,0.385666666667,0.378,0.379333333333,1.809622315
500,0.334376093209,0.332539054686,0.339264018158,0.462333333333,0.484,0.433333333333,2.358187796
600,0.321478515679,0.315549834613,0.327152504177,0.473,0.506,0.456666666667,2.809842861
700,0.311360650114,0.305134297324,0.316935477793,0.494666666667,0.514,0.477333333333,3.263484745
800,0.308856698761,0.304202029884,0.314027936046,0.512,0.526,0.49,3.692818959
900,0.304689475107,0.304574762595,0.31053499497,0.514333333333,0.524,0.497333333333,4.109359333
1000,0.299206225383,0.301538178059,0.305081257429,0.514,0.52,0.496666666667,4.552396752
1100,0.296633326825,0.29694843353,0.300955140651,0.528,0.53,0.510666666667,5.002205824
1200,0.29319028,0.29448076056,0.299709074235,0.517333333333,0.528,0.504666666667,5.447955397
1300,0.286788871674,0.288415817067,0.292539309246,0.537666666667,0.548,0.522666666667,5.998186929
1400,0.283328563891,0.288365121432,0.289178964499,0.544333333333,0.552,0.53,6.4916214
1500,0.280642817371,0.286155009028,0.287212886327,0.544333333333,0.546,0.534666666667,6.980320889
1600,0.278457089279,0.285579172725,0.286429282163,0.550666666667,0.548,0.525333333333,7.416848304
1700,0.276406953161,0.281266247239,0.28435895196,0.552666666667,0.552,0.534666666667,7.851965649
1800,0.275695550854,0.281653319361,0.283307842717,0.551333333333,0.542,0.534666666667,8.335211011
1900,0.27485246745,0.28223241256,0.282890534367,0.558333333333,0.536,0.536666666667,8.810082904
2000,0.273820311335,0.28198738196,0.282339234524,0.559,0.542,0.534666666667,9.291927978
2100,0.273313440515,0.282663664002,0.281457897444,0.559666666667,0.542,0.544666666667,9.77255833
2200,0.27188137986,0.283307147097,0.281031043418,0.562333333333,0.546,0.545333333333,10.26162383
2300,0.270975680354,0.281819075444,0.279933386161,0.566,0.572,0.548666666667,10.774775965
2400,0.270107019066,0.282766284777,0.278941225566,0.573333333333,0.564,0.552666666667,11.275231423
2500,0.267196283463,0.28300974691,0.276541356406,0.562666666667,0.552,0.544,11.82216939
2600,0.265582418638,0.281712544756,0.275259551639,0.571,0.554,0.548666666667,12.334557116
2700,0.264747607253,0.281419864651,0.273480461313,0.581,0.56,0.559333333333,12.873096952
2800,0.264142254321,0.281712665232,0.272863250539,0.582,0.558,0.564,13.356190667
2900,0.262726828097,0.282178373387,0.273004193162,0.576333333333,0.548,0.545333333333,13.818211668
3000,0.262252455489,0.281126295854,0.273306275062,0.579666666667,0.55,0.548666666667,14.302996114
3100,0.261985719965,0.280125648996,0.272646003399,0.577,0.55,0.546,14.776226632
3200,0.261387594797,0.283642422479,0.273750225968,0.583,0.536,0.556,15.252126644
3300,0.260725018515,0.284059305833,0.273268111446,0.581666666667,0.542,0.553333333333,15.709965286
3400,0.259953124499,0.283203057139,0.272390851771,0.585,0.544,0.556,16.212690303
3500,0.259583502223,0.282330115432,0.272621115191,0.588666666667,0.542,0.552,16.705739743
3600,0.259121338833,0.282618211847,0.273182696238,0.587666666667,0.548,0.554666666667,17.171868571
3700,0.258114900785,0.281471657146,0.271672079994,0.588333333333,0.536,0.557333333333,17.653908468
3800,0.257478506463,0.281098910777,0.271315621479,0.591666666667,0.538,0.554,18.163661662
3900,0.256828348677,0.280570711851,0.270877502622,0.597,0.532,0.553333333333,18.689449292
4000,0.255884202084,0.279981732913,0.269612127625,0.601666666667,0.526,0.560666666667,19.194340542
4100,0.255333747641,0.27988651044,0.269476278125,0.598,0.54,0.563333333333,19.706530881
4200,0.254663346429,0.278100792783,0.268551470791,0.603666666667,0.554,0.57,20.224891427
4300,0.252435253315,0.27409001412,0.267153910283,0.610333333333,0.558,0.571333333333,20.69761046
4400,0.251232996633,0.273499542715,0.266763667112,0.613666666667,0.556,0.569333333333,21.178617103
4500,0.25111671177,0.273697312032,0.266639274971,0.615666666667,0.554,0.570666666667,21.648576674
4600,0.25077112884,0.273163947417,0.266182285788,0.617,0.556,0.575333333333,22.126552447
4700,0.250067041774,0.272818331619,0.265326260987,0.618666666667,0.562,0.582,22.597742166
4800,0.249196972833,0.271926663706,0.264396444227,0.620333333333,0.552,0.579333333333,23.072973389
4900,0.248691008621,0.271735807959,0.264635092342,0.609,0.554,0.574666666667,23.579632997
5000,0.248532451343,0.271292913996,0.26479013423,0.614666666667,0.564,0.576666666667,24.10471946
5100,0.2478766874,0.270489696095,0.263234806147,0.615333333333,0.562,0.578,24.592709559
5200,0.247315846842,0.268745919323,0.26198250302,0.614333333333,0.57,0.576,25.085626894
5300,0.246716184882,0.268778418645,0.261562065317,0.615,0.568,0.576666666667,25.570902259
5400,0.245903724334,0.268684478489,0.261747137941,0.619666666667,0.558,0.585333333333,26.045420488
5500,0.245467415762,0.268341423235,0.261702294458,0.622,0.56,0.582666666667,26.532221058
5600,0.245139778798,0.26862200384,0.262132454202,0.625,0.566,0.58,26.993842638
5700,0.244150855807,0.267759096178,0.26158995283,0.623,0.57,0.576,27.458557806
5800,0.243854099983,0.267182247667,0.261347890879,0.623666666667,0.572,0.579333333333,27.933729399
5900,0.243581616591,0.265903056174,0.260950774965,0.621333333333,0.574,0.582666666667,28.395522672
6000,0.243428570657,0.266220029041,0.261332645735,0.621333333333,0.574,0.576,28.878841028
6100,0.243279483365,0.266410820623,0.261256227928,0.623,0.578,0.578666666667,29.356304283
6200,0.242964058377,0.266582336901,0.261558974387,0.626333333333,0.578,0.584,29.809656752
6300,0.242505418597,0.265760558117,0.260935622529,0.632,0.578,0.586,30.377834503
6400,0.242165300003,0.265402332862,0.260411245481,0.633333333333,0.582,0.588666666667,30.849212358
6500,0.241939434786,0.265522833294,0.260566453626,0.633666666667,0.578,0.588,31.320327017
6600,0.241606763687,0.265977002788,0.259859621428,0.63,0.568,0.588666666667,31.783045593
6700,0.241179269627,0.264510791924,0.260659940814,0.633,0.584,0.578666666667,32.210259327
6800,0.240999684558,0.265477001007,0.260134664422,0.631666666667,0.59,0.581333333333,32.670774146
6900,0.240804602902,0.265196799801,0.259431080458,0.632333333333,0.596,0.586,33.120103607
7000,0.240693906567,0.265458859941,0.25972095407,0.632,0.59,0.586,33.589410847
7100,0.240482492948,0.264842369322,0.26011686841,0.631666666667,0.588,0.582,34.059856719
7200,0.240210140442,0.26476523998,0.260118353952,0.635666666667,0.586,0.584666666667,34.529050347
7300,0.240112591984,0.264764165827,0.260008588336,0.634,0.586,0.586,34.993954697
7400,0.239933943352,0.265018137134,0.260211475063,0.635,0.592,0.590666666667,35.475648632
7500,0.239824842617,0.264978188037,0.260343293392,0.636,0.59,0.589333333333,36.019111066
7600,0.239306499451,0.265013252324,0.259870905613,0.639666666667,0.588,0.59,36.482708682
7700,0.239192203732,0.264819620579,0.260177576991,0.637,0.584,0.592,36.923478079
7800,0.239169656878,0.265027313083,0.260007429897,0.637333333333,0.584,0.590666666667,37.357614612
7900,0.239110974652,0.265010944229,0.259934845836,0.636,0.59,0.592,37.789426577
8000,0.238908331261,0.264928191682,0.260042740333,0.635333333333,0.59,0.594,38.235459913
8100,0.238766803653,0.265237484796,0.259844810968,0.639666666667,0.584,0.592666666667,38.682400551
8200,0.238702053955,0.265475392646,0.260292911654,0.639666666667,0.584,0.593333333333,39.123826402
8300,0.238554640191,0.266177293904,0.260183353982,0.639,0.586,0.597333333333,39.553757441
8400,0.238317153967,0.266081540548,0.260642866492,0.635666666667,0.586,0.597333333333,39.978633248
8500,0.238081862609,0.266422405698,0.259790814537,0.64,0.59,0.598,40.414913908
8600,0.23775760816,0.265148809762,0.259608338897,0.639,0.588,0.6,40.8471217
8700,0.237591881591,0.264878258171,0.259202356942,0.64,0.592,0.598666666667,41.282081238
8800,0.237507842709,0.26514856146,0.259483738072,0.638,0.6,0.596,41.712776672
8900,0.237296291106,0.265447310168,0.259291907565,0.638666666667,0.596,0.594,42.144798892
9000,0.237201781322,0.265038784015,0.259337714806,0.640333333333,0.598,0.593333333333,42.579115854
9100,0.237059195581,0.26508942197,0.259428060628,0.641333333333,0.594,0.592666666667,43.037766698
9200,0.23688487382,0.264968335403,0.259290920415,0.644,0.59,0.592,43.475536064
9300,0.236723777134,0.266588066804,0.25979162968,0.647,0.592,0.595333333333,43.910017525
9400,0.236486624715,0.266274105577,0.259529335647,0.646333333333,0.592,0.596666666667,44.336320859
9500,0.236236784101,0.266163034856,0.258990347906,0.645333333333,0.586,0.597333333333,44.771017714
9600,0.23600878677,0.265085871754,0.258832347676,0.648666666667,0.586,0.601333333333,45.216830516
9700,0.235783912348,0.26489065166,0.258880402262,0.648333333333,0.588,0.594666666667,45.652236758
9800,0.235582505731,0.264790918356,0.259138740915,0.648,0.59,0.594,46.086117801
9900,0.235435965051,0.264543631857,0.258688194774,0.648666666667,0.59,0.595333333333,46.515124559
10000,0.235402711795,0.26432075456,0.258900893581,0.648333333333,0.588,0.594666666667,46.948901759
10100,0.235240651666,0.264388050355,0.259042384693,0.648666666667,0.594,0.594,47.406560475
10200,0.235105860068,0.265374656489,0.258820197099,0.648333333333,0.584,0.594,47.836964442
10300,0.234955040496,0.265828423854,0.259298347996,0.651666666667,0.582,0.596666666667,48.289712389
10400,0.234805637263,0.265717138151,0.259324687383,0.65,0.582,0.596666666667,48.715316605
10500,0.234677075022,0.265104854922,0.25915803681,0.650666666667,0.584,0.597333333333,49.144706857
10600,0.234525823433,0.265226606339,0.259331681142,0.651333333333,0.582,0.597333333333,49.577245699
10700,0.234479185791,0.265288197757,0.259486359508,0.650666666667,0.58,0.597333333333,50.030113935
10800,0.234211057089,0.26497597347,0.259924977396,0.653666666667,0.58,0.594666666667,50.46149358
10900,0.234034679124,0.265060785998,0.259645849212,0.652666666667,0.582,0.594666666667,50.896780569
11000,0.233987016353,0.265102010234,0.259752909728,0.654333333333,0.584,0.594666666667,51.323336826
11100,0.233814431459,0.265648727913,0.259779391599,0.654666666667,0.582,0.593333333333,51.763574167
11200,0.233686255005,0.265358004004,0.260059667267,0.654,0.58,0.596,52.217452523
11300,0.2335716242,0.265219254257,0.259791555767,0.655333333333,0.58,0.599333333333,52.664082676
11400,0.233548062479,0.265098096411,0.259566306182,0.655333333333,0.58,0.599333333333,53.104185862
11500,0.233471677426,0.264949756689,0.259537405668,0.654333333333,0.584,0.6,53.538382536
11600,0.233249115534,0.264990199781,0.260263757839,0.652666666667,0.582,0.594666666667,53.981791103
11700,0.233193155089,0.265058283831,0.260072673733,0.653,0.582,0.596666666667,54.4275926
11800,0.233128871999,0.265257330412,0.259900120105,0.653,0.58,0.597333333333,54.858787702
11900,0.233106134488,0.265126163057,0.259964904076,0.652333333333,0.582,0.598,55.290140615
12000,0.233027688689,0.265429142451,0.259538674947,0.652333333333,0.582,0.597333333333,55.72208932
12100,0.23296233159,0.265484527157,0.259444293565,0.651666666667,0.582,0.597333333333,56.167679027
12200,0.232953255592,0.265301374551,0.259095823663,0.653,0.578,0.596666666667,56.619668217
12300,0.232848745025,0.264821691532,0.259075702963,0.650333333333,0.58,0.596666666667,57.186095099
12400,0.232745673357,0.265205427663,0.259425781054,0.651666666667,0.58,0.595333333333,57.673426696
12500,0.232695021941,0.265137181271,0.259194625938,0.652,0.578,0.598,58.154154724
12600,0.23255485876,0.265055739443,0.259279911796,0.652333333333,0.58,0.595333333333,58.580672425
12700,0.232473939448,0.26502761962,0.259270560221,0.653333333333,0.578,0.596,59.00876108
12800,0.232337421704,0.264798308078,0.259775987265,0.654,0.58,0.596,59.457434608
12900,0.232267676279,0.264706657691,0.259553252247,0.652666666667,0.58,0.598,59.885994651
13000,0.232192978156,0.265213745264,0.25974142538,0.653,0.578,0.598,60.30136503
13100,0.232136007318,0.265390125999,0.259924218911,0.651666666667,0.582,0.598666666667,60.722044078
13200,0.232055630965,0.265137960313,0.260030480762,0.651,0.584,0.596666666667,61.136446495
13300,0.231940511461,0.264712671245,0.26005086848,0.651666666667,0.586,0.596666666667,61.562221898
13400,0.231934440261,0.264794208115,0.260122340966,0.652333333333,0.586,0.597333333333,62.007834222
13500,0.231565464365,0.264513572257,0.260739421825,0.651333333333,0.588,0.597333333333,62.467650441
13600,0.231411605743,0.265246064121,0.260692718704,0.651333333333,0.588,0.596666666667,62.934851078
13700,0.231371102157,0.265218764013,0.261015865278,0.653333333333,0.586,0.599333333333,63.385737625
13800,0.231197736235,0.264150810787,0.2608114417,0.652,0.594,0.599333333333,63.846892455
13900,0.230981239702,0.264459698757,0.260653335291,0.652,0.59,0.6,64.299928773
14000,0.230921095717,0.26426938175,0.260473962213,0.653333333333,0.592,0.599333333333,64.763750508
14100,0.230663064348,0.263830996981,0.259780907746,0.655333333333,0.588,0.601333333333,65.213621279
14200,0.23046896977,0.265350529433,0.259991135338,0.654666666667,0.588,0.599333333333,65.65018159
14300,0.23031774501,0.264699971848,0.26000656239,0.654333333333,0.598,0.598,66.087486757
14400,0.230131615982,0.265460443875,0.25962068945,0.652333333333,0.592,0.599333333333,66.54167971
14500,0.230051170297,0.265607432045,0.259751942194,0.652333333333,0.592,0.597333333333,66.987438023
14600,0.229901271578,0.265330510967,0.259988856843,0.653333333333,0.596,0.597333333333,67.430187565
14700,0.229725560225,0.26605539919,0.259647355874,0.651333333333,0.592,0.596666666667,67.881133737
14800,0.229602580329,0.266332096589,0.25989107647,0.653333333333,0.59,0.596,68.344644988
14900,0.229527788833,0.266840418807,0.260031478735,0.652,0.59,0.598666666667,68.800699853
15000,0.229426206719,0.266716885359,0.260064095949,0.651666666667,0.592,0.596666666667,69.251574062
15100,0.229346860179,0.26703086742,0.26013580548,0.653333333333,0.592,0.595333333333,69.677247681
15200,0.229274646723,0.267110786088,0.260270805815,0.655,0.59,0.597333333333,70.133611491
15300,0.229243269144,0.267119380368,0.260289551431,0.654,0.59,0.596,70.558776196
15400,0.229223938999,0.267039210719,0.260333738764,0.653333333333,0.59,0.596,70.986215086
15500,0.229156184213,0.267110904044,0.260265284851,0.654666666667,0.592,0.598666666667,71.409252112
15600,0.229053710144,0.2674964723,0.260412138139,0.657666666667,0.58,0.605333333333,71.837638922
15700,0.228929413678,0.267693291267,0.260603458718,0.657333333333,0.582,0.600666666667,72.26374024
15800,0.228852713287,0.267865218674,0.260589016947,0.658666666667,0.588,0.598,72.692028862
15900,0.22877787232,0.268036294987,0.260482389995,0.658333333333,0.586,0.6,73.195645253
16000,0.228759108667,0.268011336521,0.260587493627,0.659,0.588,0.6,73.644661141
16100,0.228661577826,0.267990136866,0.260126904842,0.659666666667,0.59,0.596666666667,74.12139392
16200,0.22862625734,0.267994066615,0.26020295364,0.659333333333,0.59,0.596666666667,74.560511657
16300,0.228478559307,0.268137220268,0.260469993081,0.657666666667,0.588,0.6,75.009139945
16400,0.228375647293,0.267709133603,0.260490180549,0.659666666667,0.584,0.598,75.44566067
16500,0.228336350363,0.267636116917,0.260379453233,0.659666666667,0.584,0.597333333333,75.872115657
16600,0.228265295988,0.267593080905,0.260622132196,0.660333333333,0.584,0.598666666667,76.30666138
16700,0.228237128496,0.267586292224,0.260623288845,0.658666666667,0.584,0.598666666667,76.76217443
16800,0.228195527084,0.267109340697,0.260490517985,0.661333333333,0.586,0.596666666667,77.195754751
16900,0.228153923463,0.267146973364,0.260594026814,0.660666666667,0.586,0.597333333333,77.639003447
17000,0.228036024726,0.267094457428,0.26058903988,0.659,0.584,0.6,78.07595135
17100,0.228012573885,0.266992085192,0.260869300156,0.660666666667,0.586,0.598,78.523000463
17200,0.227971179172,0.267118707134,0.260783328731,0.660666666667,0.586,0.598666666667,78.96623219
17300,0.22790089653,0.26760895306,0.261404304402,0.66,0.584,0.596666666667,79.398341793
17400,0.227855376319,0.267131833324,0.261200259964,0.661333333333,0.586,0.6,79.844036881
17500,0.227784357064,0.268222104925,0.261895801524,0.663,0.584,0.595333333333,80.277063046
17600,0.227725519437,0.267760687284,0.261404741845,0.664666666667,0.586,0.596,80.70940398
17700,0.227669248469,0.268014500307,0.26149847998,0.664,0.586,0.597333333333,81.146050138
17800,0.227644459138,0.267959359813,0.261407352195,0.662333333333,0.582,0.597333333333,81.589184194
17900,0.227596354225,0.267855772099,0.261193220478,0.664,0.584,0.6,82.019775275
18000,0.227514717016,0.267468451821,0.261580190369,0.660333333333,0.584,0.594,82.450182328
18100,0.227364102682,0.26774513393,0.261325631255,0.663,0.588,0.594,82.887110184
18200,0.227221980907,0.267660649191,0.260788461513,0.664666666667,0.586,0.599333333333,83.319012622
18300,0.227188350148,0.267882174706,0.260643383266,0.663,0.586,0.599333333333,83.761259928
18400,0.227179818991,0.26817070008,0.260715785704,0.663333333333,0.586,0.598,84.192794818
18425,0.227177950012,0.268274490399,0.260798108771,0.663666666667,0.586,0.597333333333,84.301069992,optimal
0,0.68740341255,0.702127074087,0.688285454427,0.199333333333,0.188,0.198666666667,0.00415409000004
100,0.535539098276,0.536812951689,0.544661209839,0.308333333333,0.296,0.288,0.434497908001
200,0.519333709584,0.523930249925,0.528281748818,0.297333333333,0.288,0.287333333333,0.839962434
300,0.511465553017,0.513408680103,0.518339715223,0.312333333333,0.308,0.294666666667,1.259756277
400,0.421113690646,0.415585258577,0.426810671419,0.352333333333,0.368,0.344666666667,1.670413796
500,0.403543451709,0.39758252783,0.414760533796,0.446333333333,0.466,0.421333333333,2.100523201
600,0.394606941944,0.387762455934,0.407077541013,0.456,0.478,0.421333333333,2.52211264
700,0.389589079835,0.382061581018,0.402683589612,0.470666666667,0.484,0.443333333333,2.935330668
800,0.36322481715,0.361473503562,0.374866332617,0.481333333333,0.494,0.45,3.345961455
900,0.356268889273,0.355079056142,0.368180514604,0.477666666667,0.492,0.446666666667,3.756737722
1000,0.350424109492,0.352226474737,0.36266290364,0.477666666667,0.496,0.454666666667,4.171212629
1100,0.345051078576,0.348363747942,0.356779682715,0.494333333333,0.504,0.468666666667,4.617255221
1200,0.334707393561,0.341666741008,0.344872185464,0.507,0.506,0.478,5.039357686
1300,0.33032671852,0.336276398899,0.339711774261,0.501666666667,0.514,0.483333333333,5.456888141
1400,0.32524134398,0.33019164512,0.336563261382,0.519333333333,0.544,0.492666666667,5.864580583
1500,0.321966510449,0.325692638891,0.333585694065,0.528666666667,0.552,0.508666666667,6.288834377
1600,0.31814797527,0.324345007219,0.330717437959,0.539,0.55,0.513333333333,6.714861672
1700,0.316081723341,0.322188428544,0.328712020631,0.558,0.556,0.52,7.134662201
1800,0.312499898527,0.319376042397,0.325685920386,0.568333333333,0.566,0.542,7.554471975
1900,0.311036361233,0.318304194353,0.323230905449,0.564333333333,0.556,0.536666666667,7.965714492
2000,0.306444909197,0.315399301479,0.320425982533,0.581666666667,0.56,0.552666666667,8.375943794
2100,0.303892322594,0.313719288757,0.3175194889,0.584333333333,0.568,0.554666666667,8.806804242
2200,0.287837871833,0.294667418782,0.296276083869,0.55,0.55,0.528666666667,9.211091064
2300,0.280329781407,0.287340070222,0.288424764252,0.569333333333,0.554,0.536,9.617858723
2400,0.278433561193,0.287493865281,0.286955293153,0.572666666667,0.566,0.541333333333,10.022678617
2500,0.270425528405,0.284965618065,0.283506900106,0.59,0.562,0.549333333333,10.428726596
2600,0.267927203784,0.28334690786,0.280240840391,0.598333333333,0.562,0.561333333333,10.840397837
2700,0.264639718335,0.28201918547,0.278793626904,0.607,0.578,0.566,11.24812678
2800,0.2628936408,0.278694240563,0.276519111185,0.605666666667,0.578,0.572,11.656140513
2900,0.258257802545,0.273498513723,0.27379666732,0.612333333333,0.578,0.573333333333,12.068654291
3000,0.254913296532,0.271239083274,0.270160360498,0.612,0.562,0.58,12.485486142
3100,0.253109069654,0.270157645296,0.268477820763,0.615,0.576,0.588666666667,12.918452159
3200,0.250346764219,0.270557911368,0.267948514671,0.623333333333,0.57,0.587333333333,13.35277529
3300,0.249683776628,0.268725015202,0.268497506172,0.622,0.574,0.582666666667,13.769513067
3400,0.24946426873,0.268206101455,0.268285840917,0.622666666667,0.574,0.584,14.185593366
3500,0.248615958977,0.268724442768,0.267914675106,0.623,0.592,0.580666666667,14.626394636
3600,0.24699192147,0.2651406943,0.264486662803,0.621,0.592,0.580666666667,15.075721016
3700,0.246260988676,0.267073321349,0.265604836361,0.624666666667,0.574,0.574666666667,15.500728415
3800,0.244711980746,0.265884377113,0.265103420832,0.628666666667,0.574,0.582,15.921110339
3900,0.24429614232,0.265507138371,0.265657490869,0.631666666667,0.58,0.581333333333,16.359303291
4000,0.243870750944,0.264898606782,0.265986476481,0.632,0.58,0.579333333333,16.794575369
4100,0.243514345501,0.265662666794,0.265243275625,0.633333333333,0.578,0.581333333333,17.206950863
4200,0.242876751319,0.264571213016,0.264016929189,0.633,0.576,0.585333333333,17.625320254
4300,0.241360163672,0.26393794411,0.263965323183,0.635666666667,0.562,0.578666666667,18.041154838
4400,0.240543771784,0.265685941383,0.263063926379,0.634,0.584,0.592666666667,18.456341192
4500,0.239958929675,0.264534106582,0.262974410949,0.637,0.568,0.588,18.869316593
4600,0.239835372967,0.264522595334,0.262425579563,0.638666666667,0.568,0.587333333333,19.281721395
4700,0.239762272113,0.264367881053,0.262540162206,0.639333333333,0.568,0.588,19.720364658
4800,0.239424595524,0.262755792455,0.262245224676,0.642666666667,0.57,0.589333333333,20.132803899
4900,0.239344059254,0.262736982899,0.26214655669,0.644333333333,0.578,0.589333333333,20.53519745
5000,0.239068624276,0.262558169188,0.260914192768,0.641666666667,0.574,0.591333333333,20.934735927
5100,0.238871031127,0.262252027118,0.260876986127,0.641,0.57,0.589333333333,21.350206554
5200,0.238572076294,0.262301921545,0.26138326762,0.641666666667,0.57,0.590666666667,21.761997059
5300,0.238478098711,0.262796812535,0.261776062973,0.641666666667,0.572,0.59,22.172105054
5400,0.238022690616,0.263731293566,0.262220714035,0.642,0.586,0.584666666667,22.582587281
5500,0.237665826182,0.263088000214,0.261336775906,0.641333333333,0.58,0.597333333333,22.988933413
5600,0.237376988002,0.262127753899,0.261376243576,0.643666666667,0.58,0.596,23.39586248
5700,0.237176244236,0.26256701216,0.260577455358,0.638333333333,0.594,0.598666666667,23.806167358
5800,0.236709694368,0.261747619423,0.261754861765,0.641666666667,0.59,0.594,24.216976005
5900,0.236453367917,0.261607559227,0.261258287297,0.643666666667,0.584,0.596,24.617855142
6000,0.236336469327,0.261882098277,0.261173891732,0.645666666667,0.57,0.594,25.012362552
6100,0.236160664074,0.261454146924,0.261564287823,0.645666666667,0.572,0.595333333333,25.419070066
6200,0.235831763239,0.260873200099,0.261636846462,0.648333333333,0.578,0.597333333333,25.815599772
6300,0.235501400957,0.261137478601,0.261080351292,0.648666666667,0.576,0.599333333333,26.235172575
6400,0.235424781466,0.261448744144,0.261387666631,0.648666666667,0.58,0.593333333333,26.64810737
6500,0.235333883287,0.261353870974,0.261357246082,0.647,0.582,0.596666666667,27.066527145
6600,0.235196734611,0.260972356062,0.261262363239,0.65,0.582,0.596666666667,27.476350349
6700,0.235102532952,0.260761700575,0.261446447307,0.648333333333,0.582,0.597333333333,27.893875147
6800,0.235008064376,0.260765177812,0.261518978546,0.65,0.584,0.597333333333,28.327982894
6900,0.23474445594,0.26019140312,0.261655167525,0.651333333333,0.584,0.598,28.742568836
7000,0.23450584974,0.259261467781,0.260879058632,0.647,0.574,0.598666666667,29.162074804
7100,0.234276659722,0.260086610698,0.262066642447,0.652,0.58,0.597333333333,29.614799613
7200,0.233934563983,0.260081984428,0.262331808877,0.652,0.58,0.598,30.027583778
7300,0.233792863586,0.260460812087,0.26258051786,0.647666666667,0.58,0.594666666667,30.45369229
7400,0.233669996907,0.260203649018,0.262528301046,0.652333333333,0.582,0.593333333333,30.868171306
7500,0.233564626383,0.260082309062,0.26263210331,0.651,0.582,0.591333333333,31.298366055
7600,0.233356091766,0.259444207922,0.262339625837,0.650666666667,0.584,0.59,31.749389842
7700,0.233238506899,0.261246278064,0.262891969353,0.652,0.578,0.596,32.163971664
7800,0.233018758862,0.260940214583,0.262622796233,0.651,0.582,0.596,32.576782054
7900,0.232817107736,0.260478958408,0.262320943681,0.651,0.58,0.595333333333,33.003457063
8000,0.232688890606,0.260629073073,0.262340753307,0.651333333333,0.586,0.596,33.391198465
8100,0.232623308379,0.260490806536,0.262291247314,0.650666666667,0.588,0.593333333333,33.785615402
8200,0.232460978008,0.260831657735,0.261916449733,0.649666666667,0.582,0.598,34.202581937
8300,0.232415809739,0.260847777742,0.261547728953,0.649666666667,0.584,0.598666666667,34.600564884
8400,0.232198981364,0.26015197135,0.261677988299,0.654666666667,0.59,0.598666666667,35.030087751
8500,0.232146006763,0.260441500026,0.261643197785,0.652666666667,0.588,0.598666666667,35.459349482
8600,0.23204148956,0.259124499377,0.261494000315,0.656333333333,0.586,0.592666666667,36.011296938
8700,0.232017890704,0.259170182956,0.261572469355,0.656333333333,0.586,0.592666666667,36.480483887
8800,0.231930183854,0.25921125506,0.261593724059,0.654333333333,0.586,0.593333333333,36.975083718
